dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1350230016,1147596800,83156992,87932928,946315264,70516736,1277890560,1179897856,1190903808,87789568,90845184,86593536
1311457280,1147596800,83156992,87932928,946315264,57888768,1277890560,1179897856,1190903808,87789568,90845184,86593536
1311457280,1147596800,88817664,87932928,946302976,57888768,1277890560,1179897856,1190903808,87789568,90845184,86593536
1173143552,1147596800,88817664,87932928,946302976,57888768,1277890560,1179897856,1190903808,87789568,90845184,86593536
1173143552,1147596800,88817664,87932928,946302976,57888768,1277890560,1179897856,1203437568,91172864,90845184,93356032
1173143552,1147596800,88817664,87932928,975286272,74166272,1280176128,1179897856,1203437568,91172864,90845184,103759872
1173143552,1147596800,105877504,87932928,975286272,74166272,1280233472,1212370944,1213677568,88137728,90087424,86974464
1214124032,1147596800,105877504,87932928,975286272,74178560,1280233472,1212420096,1359278080,88137728,90087424,86974464
1214124032,1147596800,89427968,88117248,975286272,74178560,1280233472,1212420096,1359278080,89063424,89395200,87797760
1214156800,1164447744,89427968,88117248,975286272,57417728,1280233472,1212420096,1205874688,89059328,89395200,87797760
1214156800,1164447744,89427968,87826432,975286272,57454592,1290326016,1212420096,1205874688,88416256,89395200,87797760
1214156800,1164447744,89427968,87826432,975327232,61140992,1324609536,1212420096,1205874688,116723712,89395200,87797760
1214156800,1164447744,92774400,89370624,975327232,61140992,1324609536,1216806912,1220231168,116723712,88858624,88256512
1219399680,1203105792,89407488,90902528,975327232,68366336,1324609536,1216806912,1220231168,116723712,88858624,88256512
1219399680,1203105792,89407488,90902528,975327232,104050688,1309356032,1215438848,1220231168,88104960,89534464,97656832
1236176896,1203105792,87257088,90902528,989696000,104050688,1309356032,1215438848,1288318976,88104960,89534464,88195072
1236176896,1207078912,87257088,87306240,989696000,102518784,1309356032,1215438848,1288318976,89202688,89534464,88195072
1236176896,1245433856,87257088,87306240,1056395264,68993024,1309356032,1226162176,1288318976,88879104,98283520,88195072
1281593344,1245433856,88072192,87306240,1056395264,68993024,1359900672,1243676672,1294516224,88879104,98283520,88195072
1281593344,1245507584,88072192,87306240,1056395264,60600320,1359900672,1243676672,1294516224,88879104,89890816,88125440
1325547520,1245507584,88072192,87306240,1056395264,60600320,1360015360,1269751808,1343070208,88879104,89890816,88125440
1331621888,1245507584,88072192,87306240,1056395264,60600320,1360015360,1269751808,1343070208,88879104,89890816,88125440
1331621888,1245507584,88072192,87306240,1056395264,60600320,1360015360,1269751808,1343070208,88879104,89890816,88125440
1331671040,1245585408,88072192,87306240,1056395264,60600320,1360035840,1269751808,1343078400,88879104,89890816,88125440
1331671040,1245585408,88072192,87306240,1056395264,60600320,1360039936,1269772288,1345179648,88879104,89890816,88125440
1331675136,1245585408,88072192,87306240,1056395264,60600320,1360039936,1269772288,1345179648,88879104,89890816,88125440
1331675136,1245585408,88072192,87306240,1056395264,60600320,1360039936,1269776384,1345187840,88879104,89890816,88125440
1365737472,1245585408,88072192,87306240,1056395264,60600320,1360039936,1269776384,1345187840,88879104,89890816,88125440
1378463744,1245585408,88072192,87306240,1056395264,60600320,1360044032,1292742656,1345187840,88879104,89890816,88125440
1378463744,1245585408,88072192,87306240,1056395264,60600320,1360834560,1292742656,1236439040,88879104,90886144,102440960
1395331072,1220329472,88072192,86835200,1056395264,60600320,1360834560,1219112960,1236439040,87937024,90886144,102440960
1395331072,1220329472,88072192,86835200,1056395264,80433152,1308397568,1219112960,1236439040,87937024,90886144,89731072
1395331072,1220329472,88072192,86835200,1058918400,63639552,1308397568,1219112960,1236439040,87937024,90886144,89731072
1239097344,1220329472,127684608,86835200,1058918400,63660032,1308397568,1219112960,1236439040,87937024,90886144,89731072
1239097344,1220329472,89362432,86835200,1058918400,63660032,1308397568,1219112960,1236439040,87937024,90886144,89731072
1239097344,1220329472,89362432,86835200,1025503232,78868480,1308397568,1219112960,1236439040,87937024,91648000,89731072
1239097344,1236586496,89362432,87810048,1025503232,78868480,1308397568,1219112960,1244336128,88100864,90783744,106340352
1265954816,1236586496,89149440,87810048,1025503232,146092032,1343172608,1218969600,1244336128,88834048,90783744,106340352
1265954816,1270394880,88879104,88600576,1025503232,62107648,1343238144,1218969600,1238265856,88834048,91062272,89559040
1266008064,1270394880,88879104,88600576,1025503232,62107648,1343238144,1218969600,1237848064,89063424,91062272,88395776
1266008064,1270394880,88879104,88600576,1025503232,62107648,1343238144,1218969600,1237848064,89063424,91062272,88395776
1266008064,1270394880,88879104,88600576,1025503232,62349312,1343238144,1218969600,1237848064,89063424,91062272,88395776
1266008064,1270394880,88879104,88600576,1025503232,62349312,1343238144,1218969600,1237848064,89063424,91062272,88395776
1266008064,1279627264,89464832,88600576,1027612672,62349312,1343238144,1218969600,1237848064,89063424,91062272,88395776
1266008064,1279627264,89464832,92196864,1027616768,65368064,1343238144,1229066240,1237848064,90615808,92852224,88395776
1272279040,1309224960,89751552,92196864,1027616768,66031616,1344139264,1220427776,1237848064,90615808,92852224,89329664
1272279040,1309224960,89751552,88506368,1027616768,66031616,1344139264,1220427776,1237848064,90615808,92852224,89329664
1305841664,1301131264,89124864,88506368,1027686400,72650752,1344139264,1220427776,1237848064,114098176,100249600,89329664
1305841664,1301131264,89124864,88506368,1027686400,89939968,1343176704,1235890176,846749696,114098176,91119616,99250176
1305841664,1301131264,89124864,88506368,1027686400,89939968,1343176704,1235890176,843993088,87760896,91119616,99250176
1305841664,1301131264,89124864,88506368,1067450368,105918464,1343176704,1235890176,843993088,87760896,91119616,87318528
1305841664,1301131264,89124864,88506368,1067450368,105918464,1343176704,1235890176,843993088,92504064,91119616,87318528
1305841664,1301131264,89124864,95940608,1067450368,80752640,1393733632,911683584,1001299968,87904256,90271744,87318528
1305841664,1343008768,89124864,87556096,1067450368,64057344,1393733632,911683584,1080512512,87904256,90271744,87531520
1305841664,1343008768,87949312,87556096,1067450368,64057344,1393852416,911806464,1080512512,87904256,90271744,87531520
1349107712,1343037440,87949312,87556096,1067450368,64057344,1393852416,911806464,1080614912,87904256,90271744,87531520
1349107712,1343037440,87949312,87556096,1067450368,64057344,1393856512,911806464,1080614912,87904256,90271744,87531520
1398349824,1343111168,87949312,87556096,1067450368,64061440,1393856512,911806464,1080614912,87904256,90271744,87531520
1408270336,1343115264,87949312,87556096,1067450368,64061440,1393872896,913911808,1080614912,87904256,90271744,87531520
1432420352,1343115264,87949312,87556096,1067450368,64061440,1393872896,913911808,1080635392,87904256,90271744,87531520
1432420352,1343131648,87949312,87556096,1067450368,64061440,1419202560,1072320512,1080635392,87904256,157196288,102174720
1461940224,1343131648,87949312,87556096,1067450368,64061440,990535680,997060608,990203904,87904256,90370048,102174720
1482952704,1343131648,87949312,88760320,1067450368,74092544,990535680,997060608,990203904,88678400,90370048,89468928
1482952704,1301135360,87949312,88760320,1067450368,68878336,990535680,997060608,990203904,88678400,90370048,89468928
1482952704,1301135360,87949312,88760320,1067450368,68878336,990535680,997060608,990203904,88678400,90370048,89468928
1482952704,1301135360,87949312,88756224,1067450368,68898816,990535680,997060608,990203904,88678400,90370048,89468928
1305841664,1301135360,88567808,88756224,1067450368,68898816,990535680,997060608,990203904,88678400,90370048,89468928
1305841664,1301135360,88567808,88756224,1067450368,79712256,990535680,997060608,990203904,104747008,91635712,89468928
1305841664,1315713024,88567808,89702400,1034035200,79745024,990535680,1097723904,990203904,104747008,91340800,89214976
1305841664,1315713024,107155456,89702400,1034035200,147042304,1160552448,1097723904,1038192640,89264128,91340800,88694784
901959680,1315155968,90378240,90042368,1034035200,62996480,1121656832,1096896512,1038192640,89264128,90615808,87642112
901959680,1315155968,90243072,90042368,1034035200,62996480,1121656832,1096896512,1038192640,89264128,90615808,87642112
901959680,1315155968,90243072,90042368,1034035200,63184896,1121656832,1133334528,1038192640,90865664,90615808,87642112
901959680,1315155968,90243072,90042368,1034035200,65904640,1184354304,1126903808,1038192640,90865664,93437952,87642112
992927744,1315155968,90267648,90042368,1034035200,65904640,1184354304,1126903808,1042391040,120393728,90845184,88043520
1038299136,1315155968,90267648,90042368,1034035200,87986176,1200476160,1154916352,1110478848,120393728,90845184,88043520
1038299136,1083998208,90484736,97570816,1034035200,87986176,1200476160,1154916352,1110478848,86990848,90976256,89587712
1038299136,1083998208,90484736,88125440,1034035200,99700736,1200476160,1154916352,1110478848,86990848,90976256,89587712
1038299136,1083998208,90484736,88125440,1034035200,91320320,1208795136,1154916352,1110478848,90484736,90976256,89587712
1038299136,1083998208,90484736,88125440,1058029568,91320320,1208795136,1154916352,1110478848,90484736,90976256,89587712
1038299136,1083998208,90484736,88485888,1050783744,124338176,1208795136,1154916352,1110478848,90484736,90976256,89587712
1038299136,1215569920,90484736,88485888,1050783744,65507328,1250344960,1154916352,1110478848,87199744,90456064,97263616
1077383168,1215569920,89657344,88485888,1050783744,65507328,1250344960,1213841408,1160458240,87199744,90456064,97263616
1077383168,1215610880,89657344,88485888,1050783744,65507328,1251500032,1213865984,1160503296,87199744,90456064,88887296
1107025920,1215631360,89657344,88485888,1050783744,65507328,1251561472,1213902848,1160503296,87199744,90456064,88887296
1171152896,1215631360,89657344,88485888,1050783744,65507328,1251561472,1213902848,1160577024,87199744,90456064,88887296
1156337664,1215709184,89657344,88485888,1050783744,65507328,1251561472,1213976576,1160577024,87199744,90456064,88887296
1156337664,1215709184,89657344,88485888,1050783744,65507328,1251594240,1216077824,1162678272,87199744,90456064,88887296
1156349952,1215709184,89657344,88485888,1050783744,65507328,1251594240,1216081920,1162678272,87199744,90456064,88887296
1190395904,1215709184,89657344,88485888,1050783744,65507328,1251594240,1216081920,1162682368,87199744,90456064,88887296
1219899392,1215709184,89657344,88485888,1050783744,65507328,1201029120,1163292672,1162682368,102436864,90537984,88887296
1219899392,1215709184,89657344,88485888,1050783744,71041024,1201029120,1163292672,1054834688,102436864,90537984,90402816
1063837696,1181163520,92807168,88485888,1050783744,78417920,1201029120,1163292672,1054834688,89788416,90537984,90402816
1063837696,1181163520,92807168,89268224,1050783744,78417920,1201029120,1163292672,1054834688,89788416,90537984,90402816
1063837696,1181163520,92807168,89268224,1050783744,78422016,1201029120,1163292672,1054834688,89788416,90537984,107061248
1063837696,1181163520,92807168,89391104,1063141376,78422016,1201029120,1163292672,1054834688,89788416,90537984,107061248
1063837696,1182408704,108224512,89391104,1063141376,82432000,1201029120,1163292672,1114640384,89788416,107302912,91484160
1085005824,1168805888,108224512,90337280,1063141376,82456576,1201029120,1163292672,1114640384,95907840,107302912,91484160
1085005824,1168805888,91439104,90337280,1063141376,82452480,1214054400,1175920640,1114640384,89616384,90521600,88113152
1115607040,1170743296,90832896,91123712,1063141376,82452480,1214054400,1175076864,1114640384,88190976,92160000,88113152
1115607040,1170743296,90832896,91123712,1063141376,65712128,1213505536,1175076864,1114640384,88190976,92160000,88113152
1115607040,1170743296,90832896,91123712,1063141376,65716224,1213505536,1175076864,1114640384,88190976,92160000,88113152
1115607040,1170743296,90832896,94519296,1063149568,69341184,1213505536,1175076864,1114640384,88190976,93945856,88113152
1115607040,1202593792,90832896,94519296,1063149568,69341184,1222152192,1180893184,1128263680,90161152,93945856,88494080
1115607040,1202593792,90832896,89739264,1063149568,81575936,1222152192,1188474880,1268899840,87498752,100786176,88494080
1136721920,1202597888,93384704,89731072,1063149568,68235264,1248116736,1188474880,1268899840,88227840,91340800,117149696
1146408960,1202597888,98676736,89731072,1063149568,80932864,1248116736,1188474880,1179639808,88227840,91340800,117149696
1146408960,1202597888,89214976,89735168,1067216896,112955392,1248116736,1188474880,1179639808,88227840,91340800,90800128
1146408960,1202597888,89214976,89735168,1067216896,112955392,1248116736,1188474880,1179639808,97701888,90521600,90800128
1146408960,1202597888,97882112,89767936,1116508160,104562688,1256042496,1239035904,1179639808,97701888,90521600,99840000
1166262272,1271701504,97882112,89767936,1116508160,70983680,1298898944,1239085056,1230278656,89309184,90521600,91447296
1166262272,1271701504,89497600,89767936,1116508160,70983680,1298898944,1239085056,1230278656,89309184,90521600,91447296
1209528320,1271746560,89497600,89767936,1116508160,70983680,1298903040,1239154688,1230282752,89309184,90521600,91447296
1209528320,1271840768,89497600,89767936,1116508160,70983680,1298903040,1239154688,1230282752,89309184,90521600,91447296
1258729472,1271840768,89497600,89767936,1116508160,70987776,1298903040,1239154688,1230282752,89309184,90521600,91447296
1305534464,1271840768,89497600,89767936,1116508160,70987776,1298903040,1239158784,1230282752,89309184,90521600,91447296
1305534464,1311551488,89497600,88522752,1116508160,70987776,1298903040,1241264128,1230303232,89309184,90521600,91447296
1305534464,1228918784,89497600,88522752,1116508160,71720960,1299808256,1243549696,1230303232,89309184,90521600,93921280
1305534464,1228918784,89497600,88522752,1116508160,71720960,1299808256,1243549696,1121574912,90894336,90521600,93921280
1343246336,1228918784,89497600,88522752,1116508160,72740864,1248149504,1188511744,1121574912,90894336,92209152,89743360
1343246336,1228918784,89497600,88522752,1123975168,82137088,1248149504,1188511744,1121574912,90894336,92209152,89747456
1343246336,1228918784,89497600,88522752,1123975168,82137088,1248149504,1188511744,1121574912,90894336,92209152,89747456
1166262272,1228918784,92954624,88522752,1123975168,73748480,1248149504,1188511744,1121574912,90894336,92209152,89747456
1166262272,1228918784,92954624,88522752,1077293056,73748480,1248149504,1188511744,1121574912,90894336,92209152,89747456
1166262272,1228918784,92954624,88522752,1077297152,91754496,1248149504,1188511744,1121574912,91107328,92209152,99295232
1166262272,1228918784,107458560,88522752,1077297152,91754496,1257689088,1188511744,1129472000,91107328,92098560,99295232
1173282816,1230897152,90677248,88522752,1077297152,125325312,1257689088,1200447488,1121624064,89657344,92098560,89292800
1173340160,1230897152,90677248,88793088,1077297152,74936320,1309224960,1200504832,1121624064,88801280,91090944,89370624
1173340160,1230929920,90300416,88793088,1077297152,74936320,1257746432,1200504832,1122144256,88801280,91090944,89370624
1173340160,1230929920,90300416,88793088,1077297152,74031104,1257746432,1200504832,1122144256,88801280,91090944,89370624
1173340160,1230929920,90300416,88793088,1094385664,74031104,1257746432,1200504832,1132212224,88801280,91090944,92151808
1214246912,1230929920,91824128,88793088,1094385664,78123008,1260277760,1210662912,1132212224,88162304,90542080,92151808
1214246912,1230929920,90599424,88793088,1094385664,89006080,1260277760,1210662912,1122889728,88625152,90542080,89550848
1214246912,1234472960,90599424,88793088,1099735040,89006080,1276116992,1202823168,1122889728,88625152,92528640,89497600
1214246912,1234472960,90599424,103473152,1099735040,77369344,1276116992,1202823168,1138737152,88629248,92528640,89497600
1214246912,1233473536,90599424,94015488,1099735040,99495936,1276116992,1202823168,1138737152,88629248,92528640,89497600
1214246912,1233473536,90599424,94019584,1109413888,115748864,1276116992,1202823168,1138737152,89112576,92639232,89497600
1214246912,1237483520,90599424,90337280,1160089600,107397120,1276178432,1253466112,1138737152,89112576,92409856,89423872
1257709568,1237483520,90607616,90337280,1160089600,107397120,1324732416,1253466112,1189371904,89112576,92409856,89423872
1257709568,1279373312,90607616,90337280,1160093696,73797632,1324732416,1253470208,1189376000,89112576,92409856,89423872
1258606592,1279479808,90607616,90337280,1160093696,73805824,1324736512,1253470208,1189376000,89112576,92409856,89423872
1258606592,1279479808,90607616,90337280,1160093696,73805824,1324736512,1253470208,1189376000,89112576,92409856,89423872
1307815936,1279479808,90607616,90333184,1160093696,73805824,1324736512,1253470208,1189376000,89112576,92409856,89423872
1307815936,1279500288,90607616,90333184,1160093696,73805824,1324756992,1255088128,1189396480,89112576,92409856,89423872
1341841408,1279500288,90607616,90333184,1160093696,73805824,1326993408,1202823168,1189396480,89112576,92409856,89423872
1354567680,1295032320,90607616,90333184,1160093696,73805824,1276178432,1202823168,1138737152,87654400,90910720,89620480
1392254976,1295032320,90607616,89628672,1160093696,80211968,1276178432,1202823168,1138737152,87654400,90906624,89620480
1392254976,1237512192,90607616,89628672,1160093696,80211968,1276178432,1202823168,1138737152,87654400,90906624,89620480
1371402240,1237512192,90607616,89628672,1160093696,78303232,1276178432,1202823168,1138737152,87654400,90906624,89620480
1371402240,1237512192,90406912,89628672,1160224768,78303232,1276178432,1202823168,1138737152,87654400,90906624,89620480
1215311872,1237512192,90406912,89628672,1160224768,78303232,1276178432,1202823168,1138737152,87654400,90906624,89620480
1215311872,1237512192,90406912,89628672,1160224768,78307328,1276178432,1202823168,1138737152,87654400,90906624,89620480
1215311872,1237512192,90406912,89968640,1110016000,89341952,1276178432,1202823168,1138737152,87654400,90906624,89620480
1215311872,1242554368,107364352,89968640,1110016000,89321472,1276178432,1210724352,1138737152,87752704,96591872,104165376
1249484800,1242554368,107364352,90198016,1110016000,122978304,1284534272,1210724352,1169993728,105115648,96591872,104165376
1249484800,1242554368,171409408,90198016,1110016000,122978304,1284534272,1203322880,1169993728,105115648,91099136,153296896
1249513472,1242554368,91873280,90198016,1110016000,72597504,1294069760,1203376128,1172807680,88330240,91283456,89427968
1249513472,1242554368,91873280,90198016,1110016000,72708096,1294073856,1203376128,1172807680,90382336,91283456,89427968
1249513472,1242554368,91873280,90198016,1110016000,72708096,1294073856,1203376128,1172807680,90382336,91283456,89427968
1257164800,1242554368,92106752,90198016,1110392832,75182080,1294073856,1203376128,1172807680,90382336,91283456,92024832
1250082816,1242554368,89731072,93569024,1110392832,86933504,1294106624,1203376128,1230577664,89665536,91283456,99500032
1250082816,1244499968,89731072,93569024,1113612288,86933504,1317593088,1203376128,1230577664,89665536,90697728,99500032
1250082816,1243594752,89731072,90972160,1113612288,85159936,1317593088,1203318784,1230577664,115441664,92663808,90054656
1250082816,1243594752,89735168,90972160,1113612288,85159936,1294569472,1203318784,1230577664,115441664,92663808,90054656
1250082816,1243594752,89735168,90972160,1115791360,103727104,1294569472,1203318784,1230577664,89108480,92663808,98177024
1250082816,1243594752,89735168,90972160,1162854400,119840768,1294569472,1203318784,1230577664,89108480,101699584,98177024
1250082816,1243594752,89735168,90972160,1162854400,119840768,1312313344,1203318784,1282035712,90595328,93306880,89788416
1293357056,1255419904,88563712,90705920,1162854400,77045760,1312313344,1251934208,1282035712,90595328,93306880,89788416
1293357056,1255419904,88563712,90705920,1162854400,77045760,1343262720,1251934208,1282138112,90595328,93306880,89788416
1342627840,1285554176,88563712,90705920,1162854400,77045760,1343266816,1251938304,1282138112,90595328,93306880,89788416
1342627840,1285554176,88563712,90705920,1162854400,77045760,1343266816,1255284736,1282138112,90595328,93306880,89788416
1410441216,1285554176,88563712,90705920,1162854400,77045760,1294696448,1203400704,1305624576,89022464,94400512,89788416
1410441216,1243611136,88563712,88494080,1162854400,80515072,1294696448,1203400704,1173385216,89022464,90206208,89034752
1427152896,1243611136,88563712,88494080,1162854400,80515072,1294696448,1203400704,1173385216,89022464,90206208,89034752
1427152896,1243611136,90165248,88494080,1162854400,76136448,1294696448,1203400704,1173385216,89022464,90206208,89034752
1250107392,1243611136,90165248,88494080,1162854400,76136448,1294696448,1203400704,1173385216,89022464,90206208,89034752
1250107392,1243611136,90165248,88494080,1162854400,76144640,1294696448,1203400704,1173385216,89022464,90210304,89034752
1266896896,1243611136,90165248,88494080,1181749248,76148736,1294696448,1203400704,1173385216,89022464,90394624,89034752
1266896896,1243611136,91938816,90501120,1121034240,94187520,1294696448,1211396096,1173385216,106643456,90394624,92565504
1266958336,1260277760,90038272,167645184,1121034240,94187520,1303175168,1203519488,1174335488,106643456,107335680,90091520
1266958336,1260310528,90038272,92381184,1121034240,161370112,1303175168,1204502528,1174335488,89858048,90550272,90091520
1266958336,1260310528,90038272,92381184,1121034240,77377536,1303175168,1204502528,1174335488,89858048,90550272,90091520
1266958336,1260310528,90038272,92381184,1121034240,77471744,1302700032,1203658752,962732032,89620480,90550272,90628096
1266958336,1260310528,90038272,92381184,1121034240,77471744,1302700032,1203658752,962732032,89620480,92372992,90628096
1266958336,1260310528,90042368,92381184,1121034240,78557184,1302700032,1203658752,962732032,89620480,92372992,90628096
1266958336,1260310528,89104384,96026624,1121042432,79659008,1312792576,1203658752,962732032,89620480,92372992,90095616
1295720448,1261199360,89104384,100716544,1121042432,88461312,994861056,895455232,1176244224,91607040,91684864,116760576
1295720448,1260290048,88752128,100716544,1121042432,88461312,994861056,1112715264,1176244224,116486144,118489088,90427392
1266892800,1260290048,88752128,91258880,1121042432,96276480,1129033728,1112715264,1176244224,116486144,118489088,90427392
1266892800,1260290048,88752128,91262976,1121042432,96276480,1129033728,1112715264,1176244224,90157056,92139520,90427392
1266892800,1260290048,88752128,91262976,1156567040,78360576,1129033728,1112715264,1176244224,90157056,92139520,90996736
1266892800,1260290048,88752128,91262976,1156567040,78360576,1129033728,1195692032,1229385728,96374784,92139520,90996736
1266892800,1260290048,88752128,91262976,1156567040,111325184,1264140288,1195692032,1229385728,90169344,91312128,90996736
1274126336,1260290048,97779712,91262976,1156567040,77770752,1264140288,1246298112,1229414400,90169344,91312128,90996736
1310162944,1302667264,89403392,90849280,1156567040,77770752,1264185344,1246367744,1229414400,90169344,91312128,90996736
1310162944,1302667264,89403392,90849280,1156567040,77770752,1264263168,1246367744,1229438976,90169344,91312128,90996736
1355931648,1302667264,89403392,90849280,1156567040,77770752,1264267264,1246367744,1229533184,90169344,91312128,90996736
1355931648,1302671360,89403392,90849280,1156567040,77770752,1264287744,1248468992,1229533184,90169344,91312128,90996736
1359544320,1302671360,89403392,90849280,1156567040,77770752,1264287744,1248473088,1229537280,90169344,91312128,90996736
1359544320,1302687744,89403392,90849280,1156567040,77770752,1264287744,1248473088,1229537280,90169344,91312128,90996736
1402634240,1302687744,89403392,90849280,1156567040,77770752,1264287744,1296953344,1325957120,90169344,91312128,93081600
1419329536,1260724224,89403392,89460736,1156567040,78381056,1285595136,1296953344,1121681408,94003200,92028928,93081600
1419329536,1260724224,89403392,89460736,1156583424,78381056,1214091264,1195880448,1121681408,89804800,92028928,88883200
1436385280,1260724224,89403392,89460736,1156571136,83660800,1214091264,1195880448,1121681408,89804800,92028928,88883200
1436385280,1260724224,89403392,89460736,1156571136,88731648,1214091264,1195880448,1121681408,89804800,92028928,88883200
1436385280,1260724224,89403392,89464832,1156571136,88731648,1214091264,1195880448,1121681408,89804800,92028928,88883200
1004982272,1260724224,90513408,89464832,1156571136,80338944,1214091264,1195880448,1121681408,89804800,92028928,88883200
1004982272,1260724224,90513408,89464832,1156571136,80343040,1214091264,1195880448,1121681408,89804800,92028928,88883200
1004982272,1260724224,90513408,89464832,1156571136,80343040,1214091264,1195880448,1121681408,105127936,92028928,88883200
1004982272,1260724224,90513408,89464832,1156571136,80343040,1223753728,1195880448,1121681408,105127936,92028928,88883200
1004982272,1260724224,90513408,171614208,1114750976,98963456,1246486528,1195880448,1143394304,91635712,92024832,106000384
1004982272,1260863488,90513408,171614208,1114750976,98963456,1247137792,1195880448,1143394304,91635712,91631616,89346048
1004982272,1260863488,90513408,89763840,1114750976,98963456,1247137792,1227395072,1149534208,89714688,91631616,89346048
1152524288,1074302976,108859392,89767936,1114750976,82247680,1247137792,1227395072,1149534208,89714688,93011968,89346048
1188040704,1074302976,91680768,89767936,1114750976,82534400,1247137792,1227395072,1149534208,89714688,93011968,89346048
1188040704,1074302976,91680768,89767936,1114750976,81436672,1247137792,1227395072,1149534208,89714688,93011968,89346048
1188040704,1074302976,91680768,89767936,1114750976,81436672,1247137792,1226551296,1149534208,89714688,93011968,89346048
1188040704,1074302976,91680768,89767936,1029525504,84578304,1248587776,1226551296,1186758656,90144768,93011968,92131328
1188732928,1074302976,93278208,89767936,1029525504,84578304,1248587776,1226551296,1188827136,118824960,94642176,92131328
1188732928,1193025536,93278208,90939392,1029525504,83492864,1247637504,1226551296,1188827136,118824960,92352512,100810752
1230618624,1193025536,100339712,90939392,1029525504,116043776,1247637504,1229893632,1235894272,90234880,92352512,91369472
1230618624,1217097728,90894336,90464256,1029525504,116043776,1247637504,1229893632,1235894272,90234880,92090368,91369472
1230618624,1217097728,90894336,90464256,1029525504,81432576,1247637504,1229893632,1235894272,98013184,92090368,91369472
1230618624,1217097728,90898432,90464256,1159905280,105721856,1297072128,1229893632,1235894272,89616384,92090368,99602432
1230618624,1217097728,91398144,90464256,1159905280,80580608,1297072128,1230802944,1286909952,89616384,99991552,91217920
1274486784,1246220288,91398144,91197440,1159905280,80580608,1297137664,1281445888,1286909952,89616384,91598848,91217920
1299845120,1246220288,91398144,91197440,1159905280,80580608,1297137664,1281445888,1286909952,89616384,91598848,91217920
1299845120,1264295936,91398144,91197440,1159905280,80580608,1297137664,1281449984,1286918144,89616384,91598848,91217920
1324494848,1264300032,91398144,91197440,1159905280,80580608,1297154048,1304432640,1286918144,89616384,91598848,91217920
1324494848,1264300032,91398144,91197440,1159905280,80580608,1248550912,1304432640,1286934528,89616384,105652224,91217920
1387929600,1264316416,91398144,91197440,1159905280,85176320,1248550912,1230802944,1309749248,90050560,92942336,91217920
1396326400,1221988352,91398144,159985664,1159905280,91181056,1248550912,1230802944,1178193920,90050560,92942336,90566656
1232003072,1221988352,91082752,91697152,1159905280,91181056,1248550912,1230802944,1178193920,90050560,92942336,90566656
1232003072,1221988352,91082752,91697152,1159905280,91148288,1248550912,1230802944,1178193920,90050560,92942336,90566656
1232003072,1221988352,91082752,91697152,1168265216,91148288,1248550912,1230802944,1178193920,90050560,92942336,107122688
1232003072,1221988352,107536384,91697152,1168265216,118312960,1248550912,1239359488,1178193920,90050560,98603008,107122688
1232183296,1221988352,107536384,91697152,1118666752,132743168,1248550912,1239359488,1181097984,90050560,92037120,91058176
1232191488,1221988352,91721728,91697152,1118666752,132743168,1249374208,1231347712,1181097984,89788416,92037120,91058176
1232191488,1221988352,91725824,108634112,1119219712,81551360,1248989184,1231347712,1181097984,89788416,91660288,91062272
1232191488,1272655872,91725824,128471040,1119219712,81555456,1248989184,1231347712,1181097984,90869760,91660288,91062272
1232191488,1272655872,91725824,91664384,1119219712,81559552,1248989184,1231347712,1181097984,90869760,91660288,91062272
1232191488,1272655872,91725824,91664384,1119219712,81559552,1248989184,1231347712,1181097984,90869760,91172864,91062272
1232191488,1272655872,91725824,91664384,1119305728,86163456,1251119104,1258786816,1181097984,92483584,91172864,91062272
1232191488,1272655872,91725824,94662656,1119305728,87498752,1251119104,1257476096,1181097984,92483584,61116416,92782592
1232191488,1274421248,91922432,92499968,1119305728,87498752,1250062336,1257476096,1180782592,57950208,61116416,84484096
1233887232,1273511936,58880000,92499968,1119305728,99012608,1250062336,1257476096,1180782592,57950208,61116416,84484096
1240182784,1273511936,58880000,61558784,1119305728,116092928,1250062336,1257476096,1180782592,58077184,61116416,58134528
1240182784,1273511936,58880000,61558784,1120915456,81395712,1263542272,1257476096,1180782592,58077184,61116416,58134528
1240182784,1273511936,58880000,61558784,1120915456,81395712,1263542272,1257476096,1180782592,58175488,61116416,66387968
1291354112,1273520128,58880000,57798656,1091559424,99254272,1263542272,1257476096,1180782592,58175488,61116416,66387968
1291354112,1315475456,59981824,57798656,1091559424,99254272,1300721664,1257476096,1180782592,58175488,61116416,57999360
1351970816,1315475456,59981824,57798656,1091559424,90873856,1300721664,1308127232,1233522688,58175488,60403712,57999360
1341337600,1315475456,59981824,57798656,1091559424,82522112,1300725760,1308127232,1233526784,58175488,60403712,57999360
1341337600,1315479552,59981824,57798656,1091559424,82522112,1300725760,1308131328,1233526784,58175488,60403712,57999360
1341341696,1315495936,59981824,57798656,1091559424,82522112,1300725760,1308131328,1233526784,58175488,60403712,57999360
1341353984,1315495936,59981824,57798656,1091559424,82522112,1326821376,1257476096,1235632128,58175488,60006400,57999360
