dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-supernode-0-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1
1834180608,272564224,2916040704,76406784,2045583360,1717518336,271912960,272670720
1834180608,272564224,2916040704,76406784,1772511232,1717518336,271912960,272670720
1834180608,272564224,2917031936,95248384,1772511232,1717518336,271912960,272670720
1834180608,272564224,2917031936,95539200,1772511232,1717518336,288215040,272674816
1834180608,272564224,2917031936,95539200,1910894592,1717518336,288215040,272674816
1834180608,272564224,2917031936,95539200,1910894592,1717518336,271200256,273809408
1834180608,292458496,2917031936,78118912,1910894592,1717518336,271200256,289755136
1856991232,273825792,2917031936,78118912,1911226368,1824571392,271200256,273014784
1856991232,273825792,2917031936,78118912,1911226368,1824571392,271200256,273014784
1856991232,273825792,2917031936,78118912,1911226368,1824571392,271200256,273014784
1856991232,273825792,2917031936,78118912,1911226368,1824571392,271200256,273014784
1856991232,273825792,2917031936,78118912,1911234560,1824571392,271200256,273014784
1856991232,273825792,2917031936,78118912,1911234560,1824571392,271200256,273014784
1856970752,273825792,2917031936,78118912,1911234560,1824571392,271200256,273014784
1856970752,273825792,2917031936,78118912,1911234560,1824542720,271200256,273014784
1856970752,273825792,2917031936,78118912,1911234560,1824579584,271200256,273014784
1856970752,273825792,2917031936,78118912,1911234560,1824579584,271200256,273014784
1856970752,273825792,2917031936,78118912,2535927808,1824591872,271200256,273014784
1856970752,273825792,2917031936,78118912,2535927808,1824579584,271200256,273014784
2369548288,273825792,2917031936,78118912,2096222208,1824579584,271200256,273014784
2183737344,273825792,2917031936,78118912,2096222208,1824579584,271200256,273014784
2183737344,273825792,2917109760,78118912,2762334208,2546884608,271200256,273014784
2069123072,273825792,2917122048,78123008,2762334208,1915101184,493297664,273014784
2627760128,273825792,2917122048,106307584,1809174528,1915101184,869392384,273014784
2536255488,273825792,2871144448,106307584,1809174528,2424565760,869392384,273014784
2687148032,273829888,2871144448,226979840,1809174528,2807508992,869220352,494968832
2687148032,273829888,2871144448,226979840,1809174528,2807508992,869220352,494968832
2556301312,495112192,2871144448,367435776,1809174528,1687912448,869220352,871620608
2633166848,495112192,2871144448,1006006272,1809174528,1687912448,271306752,871620608
2633166848,654733312,3305684992,1006006272,1809174528,1687912448,271306752,871620608
1869496320,274616320,2984550400,486862848,1809174528,1687912448,271306752,273637376
1869496320,274616320,2984550400,486862848,1809174528,1687912448,271306752,273637376
1869496320,274616320,2984550400,486858752,1809174528,1687912448,271306752,273637376
1869496320,274616320,2984550400,298086400,1809174528,1687912448,271306752,273641472
1869496320,274616320,2928680960,298086400,1809174528,1687912448,271306752,273641472
1869496320,274616320,2928685056,77828096,1809174528,1687912448,271306752,273641472
1869496320,274616320,2928680960,77828096,1809174528,1687912448,271306752,273641472
1869496320,274616320,2928680960,77832192,1809174528,1687912448,271306752,273641472
1869496320,274616320,2928680960,77832192,1809174528,1687912448,271306752,273641472
1869496320,274616320,2979008512,77832192,1809174528,1687912448,271306752,273641472
1869496320,274616320,2979004416,77832192,1809174528,1687912448,271310848,273641472
1869496320,274616320,2979004416,77832192,1809174528,1687912448,271310848,273641472
1869496320,274616320,3288846336,77832192,1809174528,1687912448,271310848,273641472
1869496320,274616320,3288846336,77832192,1809174528,1687912448,271310848,273641472
1869496320,274616320,3214557184,77832192,1809174528,1687912448,271310848,273641472
1869496320,274616320,3570081792,77836288,1809174528,1687912448,271310848,273731584
1869496320,274616320,3570081792,77836288,1809174528,1823318016,271310848,273674240
1756487680,347344896,3732340736,265383936,2028527616,1823318016,271327232,273674240
1756487680,274710528,4208607232,714633216,2028527616,1823318016,271327232,294289408
1756487680,274710528,4208607232,1021739008,2028527616,1823318016,271286272,294289408
1756479488,479105024,2979024896,832946176,2028527616,1823318016,271286272,366686208
1756479488,479105024,2979024896,832946176,2028527616,1823318016,271286272,366686208
1892999168,275832832,2979024896,455360512,2028527616,1823318016,271286272,462422016
1892999168,275832832,2979024896,455360512,2028527616,1823318016,271286272,462422016
1892999168,275832832,2979024896,644153344,2028527616,1915842560,324628480,274194432
1935413248,275832832,2979024896,644153344,2028527616,1915842560,324628480,274194432
1935413248,275832832,2979024896,644153344,2028527616,1915842560,415625216,274194432
1936031744,275832832,2979024896,77774848,2028527616,2057670656,473853952,274194432
1985331200,275832832,2979024896,77774848,2028527616,2057674752,473853952,274194432
1985331200,275832832,2979024896,77774848,2028527616,2057674752,460976128,274194432
1985347584,275832832,2979024896,77774848,2028527616,2057674752,460976128,274194432
1985347584,275832832,2979024896,77774848,2167828480,2057674752,460976128,274194432
1985351680,275832832,2979024896,77774848,2167828480,2057695232,460976128,274194432
1985376256,275832832,2979024896,77774848,2167824384,2057695232,460976128,274194432
1985388544,275832832,2979024896,77774848,1864957952,2057707520,460976128,274194432
1985388544,275832832,2979024896,77774848,1864957952,2057707520,272183296,274194432
1985396736,275832832,2979024896,77774848,1864884224,2057707520,272183296,274194432
1985396736,275832832,2979024896,77774848,1983512576,2057711616,272183296,274194432
1985433600,275832832,2979024896,77774848,1983512576,2057711616,272183296,274194432
1985433600,275832832,2979024896,77774848,1983512576,2057711616,272183296,274194432
1985433600,275832832,2979024896,77774848,1983516672,2057711616,272183296,274194432
2440564736,275832832,2979024896,77774848,1983516672,2057711616,272183296,274194432
2440564736,275832832,2979024896,77774848,1983533056,2057711616,272183296,274194432
2678190080,275832832,2979024896,77778944,1986248704,2058412032,272183296,274194432
2625908736,275832832,2979024896,77778944,1986248704,2058412032,272183296,274194432
2625908736,275832832,2979024896,77778944,2026737664,2070347776,272183296,274194432
2617974784,275832832,2979024896,77778944,2060595200,2092883968,272183296,274194432
2429161472,275832832,2979024896,77778944,2060595200,2092883968,272183296,274194432
2240356352,275832832,2979024896,77778944,2290757632,2148749312,272183296,274194432
2145964032,275832832,2979024896,77778944,2586476544,2124029952,272183296,274194432
2145964032,275832832,2979024896,77778944,2586476544,2124029952,272183296,274194432
2145964032,275832832,2979037184,99520512,2392264704,2468470784,272183296,274194432
2113613824,275832832,2979037184,255463424,1759588352,2468470784,553869312,556298240
2635206656,275832832,2979033088,255463424,1759588352,1815236608,553869312,556298240
2635206656,275832832,2965266432,256004096,1759588352,1815236608,270594048,556298240
2877292544,273743872,2965266432,172314624,1759588352,1815236608,270594048,272949248
1830129664,273743872,2965266432,172314624,1759588352,1815236608,270594048,272949248
1830129664,273743872,2965266432,172314624,1759588352,1815236608,270594048,272949248
1830129664,273743872,3271274496,77922304,1759588352,1815236608,270594048,272949248
1830129664,273743872,3192180736,77922304,1759588352,1815236608,270598144,272949248
1830129664,273743872,3192180736,77922304,1759588352,1815236608,270598144,272949248
1830129664,273743872,3489153024,77922304,1759588352,1815236608,270598144,272932864
1830133760,273743872,3489153024,77922304,1759588352,1815236608,270598144,272932864
1830133760,273866752,3660967936,77922304,1759588352,1815236608,270598144,273047552
1962405888,273784832,3660967936,476667904,1759588352,1815236608,270598144,273047552
1962405888,273784832,2905694208,1021186048,1978970112,1920626688,270598144,310398976
1962405888,703803392,2905694208,1021194240,1978970112,1920626688,293830656,340279296
2303307776,703803392,2905694208,1021194240,1978970112,1920626688,293830656,364400640
2006622208,462897152,2905694208,1021194240,1978970112,1920626688,342351872,364400640
2006622208,462897152,2905694208,1021194240,1978970112,1920626688,367378432,403128320
2006622208,462897152,2905694208,1021194240,1978970112,1920626688,412594176,403128320
1864880128,462897152,2905694208,1021194240,1978970112,1920626688,412594176,435634176
1864880128,274083840,2905694208,1021194240,1978970112,1920626688,455249920,458317824
1864880128,274083840,2905694208,77058048,1978970112,1920626688,455249920,461598720
1864880128,274083840,2905694208,77058048,1978970112,1920626688,459841536,461598720
1864880128,274083840,2905694208,77058048,1978970112,1920626688,459841536,461598720
1864880128,274083840,2905694208,77058048,1978970112,1920626688,459841536,461598720
1864892416,274083840,2905694208,77062144,1978970112,1920626688,459841536,461598720
1864892416,274083840,2905694208,77062144,1978970112,1920622592,459841536,461598720
1864880128,274083840,2905694208,77062144,1978966016,1920614400,459841536,461598720
1864880128,274083840,2905694208,77062144,1978966016,1920614400,459841536,272789504
2183004160,274083840,2905694208,77062144,1978961920,2133204992,459841536,272789504
2183004160,274083840,2905694208,77062144,1864884224,2133204992,271028224,272789504
2551209984,273883136,2905694208,77062144,1864884224,2133204992,271028224,272789504
1776906240,273883136,2905694208,77062144,1864884224,2133204992,271028224,272789504
1776906240,273883136,2905694208,77062144,1864884224,2133204992,271028224,272789504
1776906240,273883136,2905694208,77082624,1864884224,2133209088,271028224,272789504
1776906240,273883136,2905694208,77082624,1864884224,2133204992,271028224,272789504
1776906240,273883136,2905694208,77082624,1898340352,2133204992,271028224,272789504
1776906240,273883136,2905694208,77082624,1898340352,2133204992,271028224,272789504
1776906240,273883136,2905694208,77082624,1898307584,2215407616,271028224,272789504
1776906240,273883136,2905694208,77082624,1898307584,2215407616,271028224,272789504
1776906240,273883136,2905694208,79347712,1898307584,1883324416,271028224,273088512
1776906240,273883136,2905694208,79347712,2663636992,1883324416,271028224,273088512
1776906240,273883136,2905694208,79347712,1793044480,1883324416,271400960,273084416
1776906240,273883136,2920992768,94613504,1793044480,1883324416,271400960,273084416
1776906240,273883136,2920992768,95002624,1793044480,1883324416,271400960,273088512
1776906240,273883136,2920992768,95002624,2012491776,1883324416,288481280,273088512
1663655936,277065728,2920992768,95485952,1902329856,1920765952,288481280,286945280
1663655936,277065728,2920992768,95485952,1902329856,1924743168,271532032,286945280
1663655936,277065728,2920992768,78618624,1902329856,1924743168,271532032,273199104
1663655936,277065728,2920992768,78618624,1902329856,1924702208,271532032,273199104
1663655936,277065728,2920992768,78614528,1902329856,1924702208,271532032,273199104
1663676416,277065728,2920992768,78614528,1902329856,1924702208,271532032,273199104
1663660032,277065728,2920992768,78614528,1902329856,1924702208,271532032,273199104
1663660032,277065728,2920992768,78614528,1902338048,1924702208,271532032,273199104
1663660032,277065728,2920992768,78614528,1902338048,1924702208,271532032,273199104
1663655936,277065728,2920992768,78614528,1902338048,1924706304,271532032,273199104
1663655936,277065728,2920992768,78614528,1902338048,1924706304,271532032,273199104
1663655936,277065728,2920992768,78614528,1902338048,1924706304,271532032,273199104
1663655936,277065728,2920992768,78614528,1902338048,1924706304,271532032,273199104
1770639360,277065728,2920992768,78614528,1902338048,1924706304,271532032,273199104
1948368896,277065728,2920992768,78614528,2182234112,1943453696,271532032,273199104
1948368896,277065728,2920992768,78614528,2182234112,1943453696,271532032,273199104
1992114176,277065728,2920992768,78614528,2221551616,2308268032,271532032,273199104
2477993984,277065728,2920992768,78614528,3001356288,2308268032,271532032,273199104
2477993984,277065728,2920992768,78614528,3001356288,2036207616,271532032,273199104
2461466624,277065728,2921082880,78635008,2714804224,3135090688,493096960,273199104
2461466624,277073920,2921082880,78635008,2714804224,3135090688,493096960,273199104
2253451264,649465856,2921082880,146296832,1842561024,2800947200,911593472,273199104
2445086720,649465856,2978222080,787333120,1842561024,2800947200,911593472,935305216
1681416192,275820544,2978201600,480436224,1842561024,1784016896,869384192,935305216
1681416192,275820544,2978201600,552718336,1842561024,1784016896,869384192,893521920
1681416192,275820544,2978160640,552718336,1842561024,1784016896,869384192,893521920
1681416192,275820544,2978160640,628260864,1842561024,1784016896,869384192,893521920
1681416192,275820544,2978160640,844812288,1842561024,1784016896,271511552,893526016
1681416192,275820544,2978160640,844812288,1842561024,1784016896,271511552,274427904
1681416192,275820544,2978160640,676651008,1842561024,1784016896,271511552,274427904
1681416192,275820544,2978160640,676651008,1842561024,1784016896,271511552,274427904
1681416192,275820544,2978160640,676651008,1842561024,1784016896,271511552,274427904
1681416192,275824640,2978160640,676651008,1842561024,1784016896,271511552,274427904
1681416192,275824640,3355672576,487858176,1842561024,1784016896,271511552,274427904
1681416192,275824640,3004571648,487858176,1842561024,1784016896,271511552,274427904
1681416192,275824640,3004571648,487858176,1842561024,1784016896,271511552,274427904
1681416192,275824640,3004571648,487862272,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001700352,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001700352,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001700352,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001700352,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001700352,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001704448,78839808,1842561024,1784016896,271511552,274427904
1681416192,275824640,3001704448,78839808,1842561024,1784016896,271511552,274427904
1681420288,275824640,3001700352,78843904,1842561024,1784016896,271511552,274427904
1681420288,275824640,3001700352,78843904,1842561024,1784016896,271511552,274427904
1681420288,275824640,3395108864,78848000,1842561024,1784016896,271511552,274427904
1681420288,275824640,3286421504,78848000,1842561024,1784016896,271511552,274427904
1681420288,275824640,3485720576,78848000,1842561024,1784016896,271511552,274427904
1681420288,275824640,3485720576,78848000,1842561024,1898119168,271511552,274526208
1681420288,275824640,3468156928,78848000,1842561024,1898119168,271601664,274526208
1681420288,275824640,3468156928,267767808,2061914112,1898119168,271613952,274526208
1698885632,275918848,4022493184,648331264,2061914112,1898119168,271613952,292335616
1698885632,275918848,4497952768,648331264,2061914112,1898119168,271613952,341721088
1698885632,275890176,3002200064,1234481152,2061914112,1898119168,271552512,415350784
1698885632,275890176,3002200064,1023397888,2061914112,1898119168,271552512,415350784
1698885632,275857408,3002208256,1023397888,2061914112,1898119168,271552512,575328256
1698885632,275857408,3002208256,457007104,2061914112,1898119168,275501056,575328256
1698885632,275857408,3002208256,834592768,2061914112,1898119168,312340480,463286272
1698885632,842235904,3002208256,644816896,2061914112,1898119168,312340480,463286272
1893126144,464650240,3002208256,644816896,2061914112,1898119168,374157312,463286272
1893126144,464650240,3002208256,644816896,2061914112,1898119168,449208320,463286272
1893126144,464650240,3002208256,267231232,2061914112,1898119168,449208320,463286272
1893126144,464650240,3002208256,267231232,2061914112,1898119168,461225984,463286272
1913995264,464650240,3002208256,78438400,2061914112,1898119168,461225984,463286272
1913995264,464650240,3002208256,78438400,2061905920,1898115072,461225984,713609216
1784041472,275857408,3002208256,78438400,2061905920,1961168896,272433152,713609216
1783967744,275857408,3002208256,78438400,1947832320,1961168896,272433152,274493440
1783967744,275857408,3002208256,78438400,1947729920,2035507200,272433152,274493440
1826459648,275857408,3002208256,78438400,1947729920,2035507200,272433152,274493440
1826459648,275857408,3002208256,78438400,2067451904,2106073088,272433152,274493440
1876443136,275857408,3002208256,78438400,2067456000,2106073088,272433152,274493440
2010411008,275857408,3002208256,78438400,2067456000,2106073088,272433152,274493440
2324324352,275857408,3002208256,78442496,2067456000,2106073088,272433152,274493440
2101436416,275857408,3002208256,78442496,2067456000,2106073088,272433152,274489344
2101436416,275857408,3002208256,78442496,2067476480,2106093568,272433152,274489344
2479243264,275857408,3002208256,78442496,2067476480,2122600448,272433152,274489344
2479247360,275857408,3002208256,78442496,2072698880,2174160896,272433152,274489344
2290429952,275857408,3002208256,78446592,2083414016,2174160896,272433152,274489344
2290429952,275857408,3002208256,78446592,2131210240,2294173696,272433152,274489344
2007207936,275857408,3002208256,78446592,2131210240,2236661760,272433152,274489344
2007207936,275857408,3002208256,78446592,2418515968,2236661760,272433152,274489344
2007207936,275857408,3002208256,82276352,2290245632,2693591040,272433152,274489344
2007207936,275857408,3002208256,166711296,2445475840,1860513792,272433152,557858816
1992392704,275857408,3002220544,166711296,2445475840,1860513792,556654592,557858816
2532356096,275857408,3076046848,139022336,1899102208,1860513792,556654592,274538496
2532356096,274968576,3076046848,173019136,1899102208,1860517888,273383424,274538496
1721180160,274968576,3076046848,173019136,1899102208,1860517888,273383424,274538496
1721180160,274968576,3076046848,78610432,1899102208,1860517888,273383424,274538496
1721180160,274968576,3009146880,78610432,1899102208,1860517888,273383424,274538496
1721180160,274972672,3009146880,78610432,1899102208,1860517888,273383424,274538496
1721180160,274976768,3023405056,78610432,1899102208,1860517888,273383424,274538496
1721180160,274976768,3531075584,78610432,1899102208,1860517888,273383424,274538496
1721180160,274980864,3531075584,78610432,1899102208,1860517888,273383424,274538496
1721180160,274980864,3602698240,78610432,1899102208,1860517888,273383424,274538496
1721180160,274980864,2815979520,78610432,1899102208,1860521984,273383424,274538496
1721180160,274980864,2815979520,78618624,1899102208,1860521984,273383424,274538496
1721180160,274980864,3420893184,269545472,1899102208,1860521984,273383424,709279744
1721180160,560513024,3420893184,269545472,1899102208,1891348480,273416192,709279744
1721180160,465514496,2784104448,1024847872,2118463488,1891348480,273465344,274669568
1723387904,465514496,2784104448,1024847872,2118463488,1891348480,273465344,309129216
1723387904,276701184,2784104448,1024847872,2118463488,1891348480,306503680,309129216
1723387904,276701184,2784104448,1024847872,2118463488,1891348480,346169344,334536704
1723387904,276701184,2784108544,1024847872,2118463488,1891348480,346169344,368693248
1723387904,276701184,2784108544,1024860160,2118463488,1891348480,394735616,400949248
1723387904,276697088,2784108544,1024860160,2118463488,1891348480,394735616,400949248
1723387904,276697088,2784108544,1024860160,2118463488,1891348480,439353344,449531904
1723387904,276697088,2784108544,1024864256,2118463488,1891348480,472260608,449531904
1723392000,276697088,2784108544,269553664,2118463488,1891348480,472260608,463020032
1723387904,276697088,2784108544,269553664,2118463488,1891348480,462004224,463020032
1723387904,276697088,2784108544,80740352,2118463488,1891348480,462004224,463020032
1723387904,276697088,2784108544,80740352,2118463488,1891340288,462004224,463020032
1945956352,276697088,2784108544,80740352,2118463488,1891340288,462004224,463020032
1641713664,274862080,2784108544,80744448,2118463488,1891340288,462004224,463020032
1641713664,274862080,2784108544,80744448,2061221888,1891340288,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061221888,2090344448,273190912,274206720
1641713664,274862080,2784108544,80744448,2061217792,2090340352,273190912,274206720
1641713664,274862080,2784108544,80744448,2061217792,2090340352,273190912,274206720
1641713664,274862080,2784108544,80744448,2061217792,2090340352,273190912,274206720
1641713664,274862080,2784108544,80744448,2273980416,2090340352,273190912,274206720
1641713664,274862080,2784108544,80744448,2273980416,2178990080,273190912,274206720
1641713664,274862080,2784108544,82022400,1899323392,2178990080,273829888,275103744
1641713664,274862080,2784108544,82022400,1899323392,1408155648,273829888,275103744
1641713664,274866176,2784108544,82022400,1899323392,1408155648,273829888,275103744
1641713664,274866176,2802827264,127533056,1899323392,1408155648,273829888,275103744
1641713664,294350848,2802827264,127533056,1899323392,1441865728,273829888,292192256
1641713664,728985600,2802827264,96649216,1899323392,1472344064,273829888,275238912
1812377600,728985600,2802827264,128598016,1899323392,1472344064,273829888,275238912
1804148736,276520960,2802827264,128598016,1439629312,1472364544,273178624,275238912
1804148736,276520960,2802827264,79953920,1439629312,1472364544,273178624,275238912
1804148736,276520960,2802827264,79953920,1443885056,1472364544,273178624,275238912
1804148736,276520960,2802827264,79953920,1454669824,1472364544,273178624,275238912
1804148736,276520960,2802827264,79953920,1454669824,1475584000,273178624,275238912
1804148736,276520960,2802827264,79953920,1470529536,1475584000,273178624,275238912
1804128256,276520960,2802827264,79953920,1470529536,1475579904,273178624,275238912
1804128256,276520960,2802827264,79953920,1548632064,1475579904,273178624,275238912
1804128256,276520960,2802827264,79953920,1548632064,1477677056,273178624,275238912
1804128256,276520960,2802827264,79953920,1598955520,1477677056,273178624,275238912
1804128256,276520960,2802827264,79953920,1639673856,1495425024,273178624,275238912
2359840768,276520960,2802827264,79958016,1664839680,1527795712,273178624,275238912
2359840768,276520960,2802827264,79958016,1664839680,1527795712,273178624,275238912
1986473984,276520960,2802827264,79962112,1708879872,1809145856,273178624,275238912
1849208832,276520960,2802827264,79962112,2138251264,2425860096,273178624,275238912
2508193792,276520960,2802827264,79962112,2138251264,2425860096,273178624,275238912
1998974976,276525056,2802827264,79962112,2484391936,1970528256,273178624,720551936
1998974976,276525056,2802827264,79962112,2693169152,1412657152,273178624,720551936
2568708096,474710016,2802827264,96485376,2693169152,1412657152,273178624,811655168
1807216640,153432064,2802921472,416944128,1663864832,1412657152,810848256,811667456
1807216640,153432064,2802921472,416944128,1663864832,1412657152,810848256,811667456
1807216640,153432064,2831441920,851288064,1663864832,1412657152,810848256,811667456
1807216640,153432064,2831425536,851288064,1663864832,1412657152,810848256,150577152
1807216640,153432064,2831425536,530759680,1663864832,1412657152,747868160,150573056
1807216640,153432064,2831425536,628981760,1663864832,1412657152,747868160,150573056
1807216640,153432064,3233783808,628981760,1663864832,1412657152,747683840,150573056
1807216640,153432064,3016962048,300441600,1663864832,1412657152,149794816,150573056
1807216640,153432064,3016962048,300441600,1663864832,1412657152,149790720,150573056
1807216640,153432064,3016962048,300445696,1663864832,1412657152,149790720,150573056
1807216640,153432064,3016962048,300445696,1663864832,1412657152,149790720,150573056
1807216640,153432064,2901450752,80216064,1663864832,1412657152,149790720,150573056
1807216640,153432064,2901450752,80216064,1663864832,1412657152,149790720,150573056
1807216640,153432064,2907852800,80220160,1663864832,1412657152,149790720,150573056
1807216640,153432064,2911940608,80220160,1663864832,1412657152,149790720,150573056
1807216640,153432064,2911940608,80220160,1663864832,1412657152,149790720,150573056
1807216640,153432064,2911936512,80220160,1663864832,1412657152,149790720,150573056
1807216640,153432064,2915094528,80224256,1663864832,1412657152,149790720,150573056
1807216640,153432064,2915094528,80224256,1663864832,1412657152,149790720,150573056
1807216640,153432064,3117461504,80224256,1663864832,1412657152,149790720,150573056
1807216640,153432064,3117461504,80224256,1663864832,1412657152,149790720,150573056
1807216640,153432064,3023110144,80224256,1663864832,1412657152,149790720,150573056
1807216640,153432064,3023110144,80224256,1663864832,1412657152,149794816,150573056
1807216640,153432064,3457253376,80224256,1709744128,1412657152,149794816,150573056
1807216640,153432064,3902558208,269131776,1709744128,1412657152,149889024,150642688
1807216640,153432064,3902558208,269131776,1709744128,1501786112,149889024,150642688
1807216640,153513984,3778347008,646717440,1709744128,1501786112,149889024,209006592
1812688896,153513984,3778347008,646729728,1709744128,1501786112,149860352,209006592
1812688896,153513984,4426522624,1096761344,1709744128,1501786112,149860352,284381184
1812688896,153452544,2916143104,1026039808,1709744128,1501786112,149860352,329764864
1812688896,153452544,2916143104,1026039808,1709744128,1501786112,152121344,339357696
1812688896,153452544,2916143104,837242880,1709744128,1501786112,229400576,339357696
1812688896,153452544,2916143104,837242880,1709744128,1609019392,282279936,150564864
1812688896,416677888,2916143104,837242880,1709744128,1609019392,282279936,150564864
1812684800,416677888,2916143104,648458240,1709744128,1609019392,337571840,150564864
1685032960,151535616,2916143104,82067456,1709744128,1621778432,337571840,150564864
1685032960,151535616,2916143104,82067456,1709744128,1660526592,337571840,150564864
1685032960,151535616,2916143104,82067456,1838333952,1660559360,337571840,150564864
1727438848,151535616,2916143104,82067456,1838333952,1660559360,148783104,150564864
1727438848,151535616,2916143104,82067456,1819254784,1660588032,148783104,150564864
1776754688,151535616,2916143104,82067456,1819152384,1660661760,148783104,150564864
1776754688,151535616,2916143104,82067456,1879232512,1660661760,148783104,150564864
1777336320,151535616,2916143104,82067456,1879232512,1660661760,148783104,150564864
1777340416,151535616,2916143104,82067456,1879232512,1660661760,148783104,150564864
1777340416,151535616,2916143104,82067456,1879240704,1660661760,148783104,150564864
1777389568,151535616,2916143104,82067456,1879240704,1660710912,148783104,150564864
1777389568,151535616,2916143104,82067456,1879257088,1660710912,148783104,150564864
1777422336,151535616,2916143104,82063360,1879261184,1660710912,148783104,150564864
2007339008,151535616,2916143104,82063360,1879261184,1660710912,148783104,150564864
2007339008,151535616,2916143104,82063360,1879261184,1660715008,148783104,150564864
2284044288,151535616,2916143104,82063360,1879261184,1660715008,148783104,150564864
2364063744,151535616,2916143104,82063360,1881616384,1669767168,148783104,150564864
2364063744,151535616,2916143104,82063360,1894678528,1714581504,148783104,150564864
2364063744,151535616,2916143104,82063360,1894678528,1740599296,148783104,150564864
2175246336,151535616,2916143104,82063360,1928572928,1740599296,148783104,150564864
2175246336,151535616,2916143104,82063360,2044428288,1774706688,148783104,150568960
1892020224,151535616,2916143104,82063360,2044428288,1735901184,148783104,150568960
1880158208,151535616,2916143104,82063360,2157355008,1735901184,148783104,310792192
1880158208,252973056,2916147200,87330816,2157355008,1539833856,148783104,434372608
1684963328,151764992,2916147200,286228480,1776582656,1539833856,432721920,434372608
1684963328,151764992,2916147200,262991872,1776582656,1539833856,432721920,151093248
1684963328,151764992,2916147200,262991872,1776582656,1539833856,432627712,151093248
1684963328,151764992,2916147200,270188544,1776582656,1539833856,149372928,151093248
1684963328,151764992,2969497600,175779840,1776582656,1539833856,149372928,151093248
1684963328,151764992,2969497600,175779840,1776582656,1539833856,149372928,151093248
1684963328,151764992,2969509888,175779840,1776582656,1539833856,149372928,151093248
1684963328,151764992,2969509888,81371136,1776582656,1539833856,149372928,151093248
1684963328,151764992,3424538624,81371136,1776582656,1539833856,149372928,151093248
1684963328,151764992,3057475584,81371136,1776582656,1539833856,149372928,151093248
1684963328,151764992,3057475584,81375232,1776582656,1539833856,149372928,151093248
1684963328,340893696,3366051840,81375232,1776582656,1539833856,149372928,151093248
1684963328,151887872,3366051840,81387520,1776582656,1539833856,149372928,151093248
1764646912,151887872,3692924928,81387520,1793253376,1539833856,149479424,151191552
1764646912,340795392,2937651200,721772544,1793253376,1581002752,149479424,151191552
2258079744,340787200,2937651200,1026564096,1793253376,1581002752,151171072,194076672
1957752832,340787200,2937651200,1026564096,1793253376,1581002752,151171072,222302208
1957752832,340787200,2937651200,1026576384,1793253376,1581002752,195690496,222302208
1957752832,301064192,2937651200,1026576384,1793253376,1581002752,229179392,259616768
1772081152,151973888,2937651200,1026576384,1793253376,1581002752,263782400,294862848
1772081152,151973888,2937651200,1026576384,1793253376,1581002752,263782400,294862848
1772081152,151973888,2937651200,648912896,1793253376,1581002752,304791552,326504448
1772081152,151973888,2937651200,648912896,1793253376,1581002752,304791552,339243008
1772081152,151973888,2937651200,82456576,1793253376,1581002752,337334272,339243008
1772081152,151973888,2937651200,82456576,1793253376,1581002752,337334272,339243008
1772081152,151973888,2937651200,82456576,1793253376,1581002752,337334272,339243008
1772081152,151973888,2937651200,82456576,1793245184,1581002752,337334272,339243008
1772081152,151973888,2937651200,82456576,1793241088,1580998656,337334272,339243008
1772081152,151973888,2937651200,82456576,1793241088,1703821312,337334272,339243008
1898303488,151973888,2937651200,82456576,1902972928,1703821312,148520960,339243008
1898303488,150663168,2937651200,82456576,1902972928,1703821312,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703821312,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703821312,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703821312,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703821312,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703804928,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703817216,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703817216,148520960,150429696
1772089344,150663168,2937651200,82460672,1902972928,1703817216,148520960,150429696
1772089344,150663168,2937651200,82460672,1902968832,1703817216,148520960,150429696
1772089344,150663168,2937651200,83550208,1887379456,1688268800,148520960,149757952
1772089344,150663168,2937651200,83550208,1887379456,1688268800,149225472,149757952
1772089344,150663168,2950123520,176824320,1887379456,1688268800,149225472,149757952
1736601600,150663168,2950123520,176824320,1887379456,1688514560,149225472,151756800
1782665216,150966272,2950123520,182239232,1887379456,1688514560,149225472,182882304
