dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1269743616,1497116672,193806336,195428352,1457680384,109178880,1928458240,1633865728,1875038208,194375680,195477504,193875968
1269743616,1497116672,193806336,195428352,1457680384,66736128,1928458240,1633865728,1913622528,223866880,195477504,232226816
1269743616,1497116672,193806336,195428352,1512132608,66736128,1979314176,1656397824,1913622528,196222976,195477504,232226816
1269743616,1497116672,193806336,195428352,1510584320,208932864,2027806720,1656397824,1968611328,196222976,232898560,194461696
1269743616,1497116672,253693952,195428352,1510584320,329248768,2027806720,1681358848,1968664576,196222976,195137536,194461696
1442226176,1497116672,253693952,195428352,1510584320,178200576,2027909120,1681358848,1968664576,196222976,195137536,194461696
1442226176,1609023488,195284992,195747840,1510584320,178200576,2027909120,1681358848,1968734208,196222976,195137536,194461696
1456844800,1650900992,195284992,195747840,1510584320,64892928,2027909120,1681358848,1968734208,196222976,195137536,194461696
1457606656,1650933760,195284992,195747840,1510584320,64888832,2027909120,1681367040,1968734208,196222976,195137536,194461696
1506861056,1650933760,195284992,195747840,1510584320,64888832,2027909120,1681383424,1968754688,196222976,195137536,194461696
1506861056,1651003392,195284992,195751936,1510584320,64892928,2030014464,1681383424,1968754688,196222976,195137536,194461696
1506873344,1651003392,195284992,195751936,1510584320,64892928,2040250368,1765851136,1970339840,196222976,195137536,194461696
1506877440,1651011584,195284992,195751936,1510584320,64892928,2040250368,1765851136,2182336512,196222976,252502016,194461696
1506877440,1651023872,195289088,195751936,1510584320,64892928,2055684096,1669566464,2182336512,220344320,252502016,194461696
1696485376,1651027968,195289088,195751936,1510584320,64892928,1962672128,1669566464,1917521920,195293184,194576384,250933248
1696485376,1651027968,195289088,195751936,1510584320,64892928,1962672128,1669566464,1917521920,195293184,194576384,250933248
1809768448,1718222848,195289088,195751936,1510584320,64892928,1962672128,1669566464,1917521920,195293184,194576384,194142208
1570037760,1718222848,195289088,195751936,1510584320,120840192,1962672128,1669566464,1917521920,195293184,194576384,194142208
1829507072,2081091584,195289088,437002240,1510584320,120840192,1962672128,1669566464,1917521920,195293184,194576384,194142208
1308798976,1514237952,194859008,194355200,1558413312,129556480,1962672128,1669566464,1917526016,195293184,194576384,194142208
1308798976,1514237952,194859008,194355200,1665335296,64163840,1962672128,1669566464,1917526016,195297280,194576384,194142208
1308798976,1514237952,194859008,194355200,1842466816,64163840,1962672128,1712242688,1917526016,195297280,194576384,194142208
1308798976,1514237952,194859008,194355200,1842466816,64167936,1962672128,1712230400,1917526016,200790016,261611520,194142208
1308798976,1514237952,194859008,309686272,1519001600,214573056,1962672128,1712230400,1917526016,249704448,261611520,231727104
1308798976,1514237952,194859008,309686272,1519001600,291409920,1969487872,1712230400,1967398912,272101376,271204352,231727104
1308798976,1656520704,193732608,197435392,1519001600,291409920,1969487872,1674944512,1967398912,272101376,271204352,270700544
1416249344,1656553472,193732608,197435392,1519001600,291414016,1969487872,1677053952,1967394816,196567040,195670016,270700544
1416237056,1824739328,193732608,197435392,1519001600,64770048,1911042048,1677053952,1930678272,196567040,195670016,270700544
1416237056,1824739328,193732608,248684544,1519001600,64774144,1911042048,1674358784,1930678272,196567040,196743168,195166208
1876819968,1550888960,193732608,248684544,1519001600,64774144,1911037952,1674358784,1932787712,197160960,196743168,195166208
1261838336,1550888960,192286720,195080192,1519001600,64774144,1911037952,1674358784,1932787712,197160960,196743168,195166208
1261838336,1550888960,192290816,195080192,1519001600,64782336,1911046144,1674358784,1930600448,197160960,196743168,191418368
1261838336,1550888960,192290816,195080192,1519001600,64782336,1911046144,1674358784,1930600448,197160960,196743168,191418368
1261838336,1550888960,192290816,195080192,1519001600,64782336,1911046144,1674358784,1930600448,197160960,196743168,191418368
1261838336,1550888960,192290816,195080192,1519001600,69402624,1911046144,1691709440,1473462272,197160960,196743168,208846848
1261838336,1550888960,192290816,195080192,1519001600,64630784,1911046144,1691709440,1539616768,496152576,212877312,191901696
1261838336,1550888960,192290816,195080192,1513037824,115998720,1911046144,1654435840,1565888512,496152576,195923968,191901696
1261838336,1550888960,192290816,195084288,1513037824,115998720,1207447552,1676939264,1565888512,195723264,195923968,191901696
1261838336,1550888960,212262912,439894016,1513037824,85098496,1207447552,1676939264,1616277504,195723264,195923968,191901696
1261838336,1630425088,212262912,195506176,1513037824,67334144,1261629440,1676926976,1616277504,195723264,195923968,191901696
1400209408,1656967168,194596864,195506176,1513037824,67334144,1261629440,1836400640,1915219968,195723264,195923968,321662976
1414291456,1656967168,194596864,195506176,1513037824,67334144,1737625600,1479819264,1776431104,330305536,323485696,321662976
1414291456,1656967168,194596864,195506176,1513037824,67334144,1737625600,1479819264,1776431104,195809280,323485696,193904640
1534545920,1619169280,194596864,195506176,1513037824,67334144,1781657600,1479819264,1776431104,195809280,323485696,193904640
1760608256,1619169280,194600960,200437760,1513037824,203427840,1781657600,1479819264,1776431104,195809280,195751936,193908736
1760608256,1367359488,369184768,194945024,1513037824,203427840,1781657600,1479819264,1776431104,195809280,195751936,193908736
1187106816,1367359488,194195456,194945024,1528238080,185679872,1781657600,1479819264,1776431104,195809280,195751936,193908736
1187106816,1367359488,194195456,194945024,1541050368,67698688,1800712192,1646260224,1776431104,195829760,195817472,193908736
1187106816,1367359488,194195456,194945024,1550962688,67702784,1896804352,1646260224,1776431104,235044864,195784704,193908736
1187106816,1367359488,194195456,194945024,1550962688,67702784,1896804352,1646260224,1858506752,235044864,195784704,224563200
1187106816,1367359488,194195456,194945024,1541058560,215519232,1896800256,1646260224,1858506752,197283840,233926656,231243776
1187106816,1367359488,339705856,194211840,1541058560,330997760,1896800256,1646260224,1858506752,197283840,233926656,231243776
1336713216,1459359744,193269760,194211840,1541058560,330997760,1896800256,1646260224,1858506752,197283840,233926656,231243776
1379307520,1459359744,193269760,194211840,1541058560,179929088,1865191424,1646260224,1911476224,197283840,233926656,231243776
1379307520,1501974528,193269760,194211840,1541058560,66646016,1893191680,1646260224,1853632512,197283840,233926656,193478656
1411305472,1502048256,193269760,194211840,1541058560,66646016,1893191680,1646260224,1886720000,197283840,233926656,193478656
1429307392,1502048256,193269760,194211840,1541058560,66646016,1893195776,1594400768,1886720000,197283840,196165632,193478656
1429307392,1502048256,193269760,194211840,1541058560,66650112,1893203968,1594400768,1886720000,197283840,196165632,193478656
1429311488,1502068736,193269760,194211840,1541058560,66650112,1893220352,1648144384,1886728192,197283840,196165632,193478656
1429327872,1502068736,193269760,194211840,1541058560,66650112,1893220352,1648148480,1886728192,197283840,196165632,193478656
1429327872,1502072832,193269760,194211840,1541058560,66650112,1893220352,1648148480,1894129664,197283840,196165632,193478656
1429344256,1502072832,193269760,194211840,1541058560,66650112,1893224448,1699377152,1894129664,197283840,196165632,193478656
1615134720,1502072832,193269760,194211840,1541058560,66650112,1893224448,1959264256,2254233600,197283840,267329536,193478656
1615134720,1582747648,193269760,194211840,1541058560,66646016,1983070208,1959264256,2254233600,197283840,267329536,193212416
1615151104,1582747648,193269760,194211840,1541058560,66646016,1983070208,1638518784,1837907968,197283840,196116480,193208320
1615167488,1866444800,193269760,194211840,1541070848,95764480,1805471744,1638518784,1837907968,194666496,196116480,193208320
1615167488,1866444800,193269760,194211840,1541070848,94224384,1805471744,1638518784,1837907968,194666496,196116480,193208320
1615167488,1460080640,193269760,194904064,1545502720,106102784,1805471744,1638518784,1837907968,194666496,196116480,193191936
1615167488,1460080640,193269760,194904064,1545502720,106102784,1805471744,1638518784,1837907968,194666496,196116480,193191936
1251274752,1460080640,192602112,194904064,1584246784,68333568,1805471744,1638518784,1837907968,194666496,196116480,193191936
1251274752,1460080640,192602112,194904064,1584246784,68333568,1805471744,1638518784,1837907968,194666496,196116480,193208320
1251274752,1460080640,192602112,194904064,1584377856,68337664,1846358016,1638518784,1837907968,248832000,196116480,193208320
1251274752,1460080640,192602112,194904064,1923174400,68349952,1846358016,1638518784,1837907968,248832000,196112384,203530240
1251274752,1624383488,192602112,232968192,1584377856,68349952,1799847936,1695531008,1837907968,194289664,196112384,247279616
1251274752,1553260544,192602112,196886528,1584377856,295882752,1803030528,1695531008,1886683136,194289664,242618368,247279616
1251274752,1553260544,192602112,196886528,1584377856,295882752,1803030528,1695531008,1886683136,194289664,272633856,268623872
1251274752,1673650176,269705216,196886528,1584377856,446984192,1803005952,1695518720,1895387136,196030464,272633856,193089536
1435627520,1673650176,194170880,196886528,1584377856,144822272,1803005952,1648963584,1865191424,196030464,197103616,193089536
1550258176,1451106304,194170880,196788224,1584377856,144822272,1803005952,1653428224,1865191424,196030464,197103616,193089536
1550258176,1451106304,194170880,196788224,1584377856,69300224,1803005952,1653428224,1973633024,196030464,197103616,197177344
1286881280,1451106304,194170880,196788224,1584377856,69304320,1803005952,1651834880,1973633024,196030464,540221440,193048576
1286881280,1451106304,195284992,196788224,1584377856,69304320,1803005952,1651834880,1868390400,196030464,195145728,193044480
1286881280,1451106304,195284992,196788224,1584377856,69304320,1803005952,1651834880,1868390400,196030464,195145728,193044480
1286881280,1451106304,195284992,196788224,1584377856,73322496,1803005952,1599143936,1868390400,196034560,195600384,198643712
1286881280,1451106304,195284992,196788224,1584377856,73322496,1803005952,1599143936,1915838464,196034560,194236416,198643712
1286881280,1451106304,195284992,196792320,1555783680,73322496,1765539840,1626800128,1909559296,196300800,194236416,193220608
1286881280,1451106304,498819072,196792320,1555783680,119795712,1765539840,1626800128,1909559296,196300800,194236416,193220608
1363791872,1451106304,498819072,261599232,1556602880,119795712,1786003456,1645289472,1935142912,196300800,194236416,193220608
1382109184,1570856960,197672960,195948544,1556602880,120713216,1786003456,1645273088,1935142912,196300800,194236416,193220608
1382109184,1570856960,197672960,195948544,1556602880,120713216,1791668224,1718788096,1935040512,196300800,194236416,193220608
1355984896,1584939008,197672960,195948544,1556602880,72151040,1765847040,1958694912,1948786688,196300800,194236416,193220608
1477758976,1719234560,197672960,195948544,1556602880,72151040,1765847040,1958694912,2373959680,196300800,312369152,312012800
1477758976,1719234560,346107904,195948544,1556602880,72151040,1798238208,1637945344,1910677504,196833280,312369152,192356352
1258721280,1843945472,346107904,194482176,1556602880,150798336,1798238208,1637945344,1910677504,196833280,194248704,192356352
1258721280,1477693440,194940928,194416640,1556602880,150798336,1798242304,1637945344,1910677504,196833280,194248704,192356352
1258721280,1477693440,194940928,194416640,1615126528,194744320,1798242304,1637945344,1910677504,196833280,194248704,192372736
1258721280,1477693440,194940928,194416640,1615126528,69455872,1798242304,1637945344,1910677504,196833280,194248704,192372736
1258721280,1477693440,194940928,194416640,1552904192,69455872,1798242304,1699782656,1910677504,196833280,194281472,192372736
1258721280,1477693440,194940928,194416640,1703968768,69455872,1798242304,1699782656,1910677504,196833280,194281472,192372736
1508077568,1477693440,194940928,194519040,1703968768,205807616,1833369600,1699782656,1910677504,201949184,194281472,230830080
1508077568,1668255744,194801664,194519040,1552908288,257134592,1833369600,1699782656,1910689792,234176512,232296448,230830080
1461166080,1668255744,194801664,232501248,1552908288,257134592,1833365504,1699782656,1961328640,234176512,232296448,193069056
1478361088,1538719744,194801664,194740224,1552908288,317943808,1841627136,1699782656,1961328640,196415488,232300544,193069056
1511129088,1568112640,194801664,194740224,1552908288,68308992,1841627136,1699778560,1961328640,196415488,232300544,193069056
1511129088,1568112640,194801664,194740224,1552908288,68308992,1885462528,1699778560,1961328640,196415488,232300544,193069056
1511153664,1568112640,194801664,194740224,1552908288,68308992,1885462528,1722707968,1961336832,196415488,194539520,193069056
1511174144,1568124928,194801664,194740224,1552908288,68308992,1885462528,1722707968,1961336832,196415488,194539520,193069056
1511174144,1568124928,194801664,194740224,1552908288,68308992,1885466624,1722707968,1961361408,196415488,194539520,193064960
1511198720,1568141312,194801664,194740224,1552908288,68308992,1885466624,1741983744,1961361408,196415488,194539520,193064960
1511247872,1568141312,194801664,194740224,1552908288,68308992,1885483008,1741983744,1961365504,196415488,194539520,193064960
1511247872,1568141312,194801664,194740224,1552908288,68308992,1873387520,2134568960,1961365504,196415488,194727936,193064960
1681416192,1568141312,194801664,194740224,1552908288,68308992,1873387520,1709412352,2054250496,214331392,194727936,193064960
1802407936,1639374848,194801664,194740224,1552908288,68308992,1801617408,1709412352,1909772288,214331392,194727936,194347008
1802407936,1804492800,194801664,194740224,1552908288,68313088,1801617408,1709412352,1909772288,195452928,194727936,194347008
1745895424,1804492800,194801664,194740224,1552908288,88379392,1801617408,1709412352,1909772288,195452928,194727936,194347008
1689387008,1541951488,194801664,193433600,1552920576,88379392,1801617408,1709412352,1909772288,195457024,194727936,194347008
1689387008,1541951488,194801664,193433600,1552920576,90165248,1801617408,1709412352,1909772288,195457024,194727936,194347008
1689387008,1541951488,194801664,193433600,1522647040,90165248,1801617408,1709412352,1909772288,195457024,194727936,194347008
1679425536,1541951488,194801664,193437696,1522647040,90169344,1801617408,1709412352,1909772288,195457024,194727936,194347008
1332146176,1541951488,193650688,193437696,1522647040,71282688,1801617408,1709412352,1909772288,195457024,194727936,194347008
1332146176,1541951488,193650688,193437696,1506807808,71282688,1801617408,1709412352,1909772288,195457024,194727936,194347008
1332146176,1541951488,193650688,193437696,1506807808,71282688,1801617408,1709412352,1909772288,195457024,198434816,320335872
1421746176,1541951488,193650688,193437696,1634631680,334118912,1801617408,1636265984,1960988672,195461120,234295296,227000320
1421746176,1541951488,272412672,193437696,1519640576,334118912,1856819200,1636265984,1960988672,195461120,234295296,227000320
1506164736,1680822272,196878336,270143488,1519640576,450420736,1895407616,1636265984,1960980480,226193408,270573568,330960896
1506177024,1680822272,196878336,194596864,1519640576,450412544,1895407616,1631907840,1960980480,271880192,195039232,330960896
1682046976,1673990144,196878336,194596864,1519640576,450412544,1895403520,1632436224,1960976384,303300608,195039232,270061568
1967788032,1673990144,196878336,194596864,1519640576,72687616,1790832640,1632436224,1960976384,196345856,195039232,270061568
1967788032,2138013696,197144576,379879424,1519640576,72691712,1790832640,1631813632,1869078528,196345856,196304896,194527232
1352806400,1568346112,197144576,195223552,1519640576,72691712,1790435328,1631813632,1869078528,196345856,196304896,194527232
1352806400,1568346112,197144576,195223552,1519755264,72691712,1790435328,1631813632,1869127680,274108416,196308992,194527232
1352806400,1568346112,197144576,195223552,1519755264,72691712,1789796352,1631813632,1889189888,196067328,196308992,207753216
1352806400,1568346112,197144576,195223552,1519755264,72695808,1789796352,1631813632,1889189888,196067328,196308992,207753216
1352806400,1568346112,197144576,195223552,1519755264,72699904,1789796352,1631813632,1889189888,196067328,196304896,193380352
1352806400,1568346112,197144576,195223552,1519755264,76742656,1789796352,1631813632,1889189888,196067328,203747328,193380352
1352806400,1568346112,197144576,195223552,1519796224,76742656,1789796352,1675653120,1889189888,196067328,203747328,193380352
1352806400,1568346112,197144576,195227648,1534529536,89235456,1789796352,1675653120,1898942464,196067328,196411392,192880640
1352806400,1568346112,197144576,195227648,1534529536,89235456,1789796352,1653022720,1898942464,195813376,196411392,192880640
1405353984,1568346112,197697536,212283392,1534468096,90460160,1825189888,1663688704,1922371584,195813376,196411392,192880640
1405353984,1690636288,197697536,195489792,1534468096,90460160,1835053056,1663688704,1922371584,195813376,196411392,192880640
1427853312,1712250880,197697536,195489792,1534468096,73781248,1835053056,1674964992,1919492096,195813376,318382080,192880640
1427853312,1712250880,197697536,195489792,1534468096,73781248,1809858560,1637679104,2182193152,195813376,318382080,258121728
1698770944,1608617984,197697536,195489792,1534468096,73781248,1821069312,1637679104,1897504768,313520128,314617856,313085952
1734873088,1836875776,197697536,195489792,1534468096,82927616,1821069312,1637679104,1897504768,195432448,314531840,194969600
1734873088,1836875776,196382720,237572096,1534468096,120422400,1821069312,1637679104,1897504768,195432448,314531840,194969600
1296486400,1596190720,196382720,194879488,1534468096,120422400,1821069312,1637679104,1897504768,195432448,196382720,194969600
1296486400,1596190720,196382720,194879488,1546252288,249098240,1821069312,1637679104,1897504768,195526656,196382720,194969600
1296486400,1596190720,196382720,194879488,1617326080,81952768,1821069312,1637679104,1897504768,224157696,477143040,194969600
1296486400,1596190720,196382720,194879488,1731313664,81952768,1863368704,1753374720,1897504768,224157696,477143040,194969600
1296486400,1596190720,196382720,194879488,1731313664,174194688,1863368704,1753370624,1936551936,196345856,234467328,217337856
1360650240,1596190720,232517632,282103808,1618022400,262320128,1896529920,1727422464,1936551936,196345856,196710400,194195456
1360650240,1642766336,194789376,282103808,1618022400,262320128,1896529920,1727422464,1948606464,196345856,196710400,194195456
1322725376,1642766336,194789376,197922816,1618022400,186822656,1896529920,1775915008,1948606464,196341760,196710400,194195456
1338507264,1684721664,194789376,197922816,1618022400,73515008,1896529920,1775915008,1948606464,196341760,196710400,194195456
1372733440,1684721664,194789376,197922816,1618022400,73515008,1896529920,1775915008,1948606464,196341760,196710400,194195456
1372733440,1684721664,194789376,197922816,1618022400,73515008,1896534016,1775919104,1948610560,196341760,196710400,194195456
1372741632,1684729856,194789376,197922816,1618022400,73515008,1896534016,1987117056,1948614656,196341760,196710400,194195456
1372762112,1684729856,194789376,197922816,1618022400,73515008,1909706752,1987117056,1948631040,196341760,196710400,194195456
1372762112,1739763712,194789376,197922816,1618022400,73510912,1845727232,1691688960,1948631040,252657664,252702720,194195456
1611366400,1739763712,194789376,197922816,1618022400,73510912,1845727232,1691688960,2015539200,252657664,195919872,212963328
1611395072,2046615552,194789376,217505792,1618022400,73510912,1845727232,1691688960,1897426944,195878912,195919872,212963328
1611395072,2046615552,194789376,217505792,1618022400,111067136,1845727232,1691688960,1897426944,195878912,195919872,195002368
1611423744,1538760704,194789376,197947392,1618022400,73367552,1845727232,1691688960,1897426944,195878912,195919872,195002368
1611423744,1538760704,194789376,197947392,1573367808,73367552,1845727232,1691688960,1897426944,195878912,195919872,195002368
1490784256,1538760704,194789376,197947392,1573367808,91049984,1845727232,1691688960,1897426944,195878912,195919872,195002368
1490784256,1538760704,194789376,197947392,1573367808,91049984,1845727232,1691688960,1897426944,195878912,195919872,195002368
1298993152,1538760704,444014592,197947392,1573367808,72171520,1845727232,1691688960,1897426944,195878912,195919872,195002368
1298993152,1538760704,193896448,197951488,1573367808,72171520,1845727232,1691688960,1897426944,195883008,195919872,195002368
1298997248,1538760704,193896448,197951488,1788346368,72175616,1905606656,1691688960,1897426944,196014080,195919872,195002368
1298997248,1538760704,193896448,197951488,1607786496,72175616,1944195072,1691688960,1897426944,196014080,195919872,195002368
1298997248,1538760704,193896448,197951488,1607786496,72175616,1944195072,1691688960,1936015360,250363904,195985408,234708992
1299001344,1538760704,283070464,197951488,1871327232,72175616,1944195072,1747566592,1936015360,250363904,195985408,234708992
1299001344,1538760704,283070464,197951488,1871327232,147869696,1944195072,1747566592,1936015360,271888384,264843264,272166912
1472876544,1538760704,196100096,272064512,1569169408,450056192,1944195072,1747566592,1956904960,271888384,264843264,270688256
1472884736,1710866432,196100096,272064512,1569169408,601137152,1944195072,1747566592,1956904960,271888384,379547648,270688256
1472401408,1710866432,196100096,196530176,1569169408,601137152,1944195072,1687642112,1959014400,271888384,196833280,195153920
1828024320,1710874624,196100096,196530176,1569169408,298950656,1885491200,1687691264,1959014400,271888384,196833280,297578496
1828024320,1710874624,195448832,196530176,1569169408,72339456,1887612928,1687691264,1967300608,196354048,391065600,297578496
1366614016,1605234688,195448832,196198400,1569169408,72339456,1887612928,1687068672,1967300608,196354048,195928064,194457600
1366614016,1605234688,195448832,196198400,1569169408,72347648,1886588928,1687068672,1967300608,196354048,195928064,194457600
1366614016,1605234688,195448832,196198400,1569169408,72450048,1886588928,1687068672,1967300608,196046848,196067328,194457600
1366614016,1605234688,195448832,196198400,1569169408,76177408,1886588928,1687068672,1967300608,196046848,196067328,194457600
1366614016,1605234688,195448832,196198400,1569169408,76177408,1886588928,1671745536,1967300608,196505600,195137536,194457600
1366614016,1605234688,195448832,196198400,1569169408,76181504,1898954752,1671745536,1967300608,212553728,195137536,485629952
1366614016,1605234688,195448832,196198400,1571360768,122769408,1871568896,1693859840,1945620480,195149824,195137536,193712128
1366614016,1605234688,195448832,196198400,1571405824,91099136,1871568896,1693859840,1919234048,195149824,195137536,193712128
1366614016,1605234688,198930432,196198400,1571405824,91099136,1871568896,1693859840,1919234048,195149824,195137536,193712128
1366614016,1575927808,198926336,198537216,1571405824,91181056,1871568896,1693859840,1919234048,195149824,195137536,193712128
1512546304,1704734720,198926336,198537216,1571405824,74395648,1883566080,1666674688,1933316096,195149824,195137536,193712128
1512456192,1704734720,198922240,198533120,1571405824,74395648,1883566080,1666703360,1933316096,195149824,322306048,193712128
1512456192,1718816768,198922240,198533120,1571405824,74395648,1893814272,1666703360,1933316096,195149824,322306048,193712128
1561862144,1718816768,198922240,198533120,1571405824,88387584,1893814272,1666703360,2088239104,312573952,194580480,193712128
1971920896,1761894400,197029888,198533120,1571405824,155078656,1876070400,1666703360,2088239104,194441216,194584576,194052096
1405067264,2145001472,197029888,195047424,1571405824,155078656,1876070400,1666703360,1907900416,194441216,194584576,194052096
1405067264,1578147840,197029888,195047424,1624567808,116293632,1876070400,1666703360,1907900416,194424832,194584576,194052096
1405067264,1578147840,197029888,195047424,1624567808,116293632,1876070400,1666703360,1907900416,194424832,194584576,194052096
1405067264,1578147840,197029888,195047424,1624567808,116236288,1876070400,1666703360,1907900416,194424832,194584576,194052096
1405067264,1578147840,197029888,195047424,1628626944,73826304,1876070400,1666703360,1907900416,194424832,194584576,194052096
1405067264,1578147840,197029888,195047424,1692356608,73826304,2020179968,1666703360,1907900416,217935872,194584576,194052096
1405067264,1578147840,197029888,195145728,1692356608,187768832,2020179968,1666703360,1984237568,195158016,194584576,231964672
1405067264,1723314176,197033984,233840640,1628631040,224821248,1930059776,1666703360,1984237568,195158016,195067904,194203648
1405067264,1723314176,235089920,196014080,1628631040,187092992,1980612608,1785442304,1958526976,195158016,195067904,194203648
1612337152,1747476480,197365760,196014080,1628631040,73785344,1980702720,1836081152,1958526976,195158016,195067904,194203648
1612337152,1747517440,197365760,196014080,1628631040,73785344,1980702720,1836081152,1958526976,195158016,195067904,194203648
1655537664,1747517440,197365760,196014080,1628631040,73785344,1980702720,1836085248,1958531072,195158016,195067904,194203648
1695768576,1747587072,197365760,196014080,1628631040,73785344,1980723200,1836089344,1958531072,195158016,195067904,194203648
1704808448,1747587072,197365760,196014080,1628631040,73785344,1980723200,1836089344,1958531072,195158016,195067904,194203648
1704808448,1747587072,197365760,196014080,1628631040,73789440,1980723200,1836105728,1958621184,195158016,195067904,194203648
1749680128,1747603456,197365760,196014080,1628631040,73789440,1997135872,1885442048,1958621184,195158016,195067904,194203648
1833775104,1747607552,197365760,196014080,1628631040,73789440,2131390464,1762091008,2365112320,195158016,195067904,213860352
1947414528,1747607552,197365760,196014080,1628631040,73789440,2131390464,1762091008,1914191872,195158016,252989440,194834432
1947414528,1806196736,197365760,196014080,1628631040,73789440,1930059776,1762091008,1914191872,195440640,196186112,194834432
1890971648,2177675264,197365760,196014080,1628631040,73789440,1930059776,1762091008,1914191872,195440640,196186112,194834432
1890836480,2177675264,197365760,195751936,1628631040,112984064,1930059776,1762091008,1914191872,195440640,196186112,194834432
1890836480,1610821632,197365760,195751936,1628631040,149053440,1930059776,1762091008,1914191872,195440640,196186112,194834432
1507065856,1610821632,197337088,195751936,1637949440,73519104,1930059776,1762091008,1914191872,195444736,196186112,194834432
1507065856,1610821632,197201920,195751936,1637949440,73523200,1930059776,1762091008,1914191872,195444736,196186112,194834432
1507065856,1610821632,197201920,195751936,1637949440,73523200,1930059776,1762091008,1914191872,195428352,196186112,194834432
1507065856,1610821632,197201920,195751936,1637949440,73523200,1930059776,1762091008,1914191872,195428352,196186112,194834432
1507065856,1610821632,197201920,195751936,1713475584,73523200,1930059776,1762091008,1914191872,195428352,196186112,198926336
1507065856,1610821632,197201920,195751936,1973870592,73523200,1930059776,1702105088,1952780288,195670016,227049472,227074048
1507065856,1610821632,197201920,195751936,1973870592,148516864,1930059776,1702105088,1952780288,195670016,227049472,227074048
1507065856,1610821632,352280576,195751936,1671651328,148516864,1930059776,1702105088,1952780288,195670016,227049472,227074048
1533272064,1725607936,196149248,196030464,1671651328,450711552,1904521216,1702105088,1952780288,195670016,227049472,227074048
1533280256,1725607936,196149248,196030464,1671651328,601804800,1904521216,1812766720,1914191872,221569024,258281472,269680640
1925943296,1726251008,196149248,196030464,1671651328,450723840,1904517120,1812766720,1914191872,270516224,271978496,269680640
1427009536,1998966784,194260992,196034560,1671651328,450723840,1904517120,1812766720,1914228736,270516224,271978496,194150400
1427009536,1998966784,194260992,196034560,1671651328,72998912,1904508928,1812766720,2379022336,270516224,271978496,194150400
1427009536,1620398080,194260992,195395584,1671651328,72998912,1904508928,1812762624,1914093568,270516224,271978496,193056768
1427009536,1620398080,194265088,195395584,1671651328,72998912,1939980288,1812762624,1914093568,270516224,196444160,193056768
1427009536,1620398080,194265088,195395584,1671651328,73940992,1939980288,1698701312,1914093568,194981888,196444160,193056768
1427009536,1620398080,194265088,195395584,1671651328,73940992,1941598208,1698701312,1914093568,194981888,196444160,193056768
1427009536,1620398080,194265088,195395584,1671651328,73940992,1941598208,1700143104,1914093568,362029056,195575808,193056768
1427009536,1620398080,194265088,195395584,1671651328,73940992,1940033536,1700143104,1914093568,196227072,195575808,193056768
1427009536,1620398080,194265088,195395584,1671651328,73940992,1940033536,1700143104,1914093568,196227072,195575808,193056768
1427009536,1620398080,194265088,195395584,1671651328,73949184,1940033536,1700143104,1914093568,212598784,195575808,193056768
1427009536,1620398080,194265088,195395584,1671655424,73949184,1954238464,1700143104,1914093568,212598784,195575808,193056768
1427009536,1620398080,194265088,195395584,1664208896,91643904,1865625600,1700143104,1914093568,196395008,195575808,208945152
1427009536,1620398080,261693440,195395584,1664208896,91643904,1891192832,1772912640,1943449600,196395008,212017152,193904640
1480937472,1620398080,261693440,381157376,1664208896,124731392,1891192832,1772912640,1943449600,196395008,212017152,193904640
1480937472,1620398080,195645440,381157376,1664208896,125149184,1891741696,1747447808,1968967680,196395008,195739648,193904640
1506041856,1712852992,195645440,197808128,1664208896,125149184,1891741696,1767870464,1969049600,196395008,195739648,193904640
1506041856,1722720256,195645440,197808128,1664208896,76476416,1870262272,1767870464,1943617536,72732672,195739648,193904640
1456197632,1656741888,195645440,197808128,1664208896,76476416,1870262272,1767878656,1943617536,72732672,115908608,71073792
1374674944,1592283136,73228288,76947456,1664208896,131670016,1870262272,1759461376,1943617536,72732672,115908608,71073792
1374674944,1592283136,73228288,76947456,1664208896,220012544,1870262272,1759461376,1943617536,72736768,73424896,71073792
1374674944,1592283136,73228288,76947456,1664208896,79589376,1870262272,1759461376,1943617536,72736768,73424896,71073792
1374674944,1592283136,73232384,76947456,1637011456,79589376,1870262272,1759461376,1943617536,72736768,73424896,71077888
1374674944,1592283136,73232384,76947456,1637011456,118509568,1870262272,1759461376,1943617536,72736768,73424896,71077888
1374674944,1592283136,73232384,76947456,1637011456,117501952,1870262272,1759461376,1943617536,72736768,73424896,75821056
1374674944,1592283136,73232384,76947456,1637011456,117501952,1870262272,1759461376,1943629824,72736768,73424896,75821056
1374674944,1592283136,73232384,76947456,1602686976,75137024,1874903040,1679523840,1943629824,72736768,73424896,108748800
1374674944,1592283136,73232384,76947456,1602686976,228270080,1874903040,1679523840,2035650560,110231552,111316992,108748800
1380057088,1592283136,110571520,76947456,1957507072,378134528,1874894848,1679515648,2035650560,110231552,111316992,108748800
1423802368,1592283136,72810496,76947456,1602691072,378134528,1874894848,1679515648,2046447616,110231552,111316992,70987776
