dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
1251004416,1345282048,1052241920,47349760,47296512,47157248,505516032,50421760,1120288768,1297068032,1032073216,1321775104,47628288,47894528,47427584,48959488
1251004416,1345282048,1326657536,47349760,47296512,47157248,505516032,50421760,1120288768,1297068032,1166569472,1321775104,47628288,47894528,47427584,48963584
1274892288,952610816,1326657536,47349760,47296512,47157248,505516032,50352128,1320357888,1317445632,1281708032,1247428608,47628288,47894528,47427584,48963584
1152765952,1056600064,1326657536,47349760,47296512,47157248,505516032,50356224,1320357888,1317445632,1281708032,1391349760,47628288,47894528,47427584,48963584
1002262528,1301237760,1277091840,47349760,47296512,47157248,505516032,50356224,1320357888,1317445632,1292652544,1096925184,47628288,47894528,47427584,48963584
1251897344,1301237760,1002811392,47349760,47296512,47157248,505516032,50356224,1281871872,974077952,1292652544,1096925184,47628288,47894528,47427584,48963584
1274048512,1301237760,1153314816,47349760,47296512,47157248,505516032,50356224,1281871872,974077952,1303773184,1197862912,47628288,47894528,47427584,48963584
1274048512,1051602944,1301876736,47349760,47296512,47157248,505516032,50356224,1294684160,1124581376,1180790784,1247428608,47628288,47894528,47427584,48963584
1103335424,1051602944,1301876736,47349760,47296512,47157248,505516032,50356224,996515840,1273143296,1030287360,1279795200,47628288,47894528,47427584,48963584
1177550848,1326018560,1052241920,47349760,47296512,47157248,505516032,50356224,996515840,1273143296,1030287360,1281499136,47628288,47894528,47427584,48963584
1251897344,1326018560,1052241920,47349760,47296512,47157248,505516032,50356224,996515840,1317445632,1279922176,1232826368,47628288,47894528,47427584,48963584
1274048512,1326018560,1301876736,47349760,47296512,47157248,505516032,50356224,1245122560,1317445632,1279922176,1047494656,47628288,47894528,47427584,48963584
1275785216,996528128,1301876736,47349760,47296512,47157248,505516032,50356224,1245122560,1218314240,1296404480,1148432384,47628288,47894528,47427584,48963584
1176653824,1189814272,1301876736,47349760,47296512,47157248,505516032,50356224,1311576064,1067810816,1296404480,1321775104,47628288,47894528,47427584,48963584
1026150400,1295724544,1227530240,47349760,47296512,47157248,505516032,50356224,1262010368,1168748544,1262305280,1321775104,47628288,47894528,47427584,48963584
1275785216,1295724544,1027461120,47349760,47296512,47157248,505516032,50356224,1313382400,1267879936,988024832,1321775104,47628288,47894528,47427584,48963584
1275785216,1295724544,1326657536,47349760,47296512,47157248,505516032,50356224,996515840,1281585152,988024832,1321775104,47628288,47894528,47427584,48963584
1275785216,1046089728,1326657536,47349760,47296512,47157248,505516032,50356224,1270796288,1281585152,988024832,1272209408,47628288,47894528,47427584,48963584
1177550848,1046089728,1326657536,47349760,47296512,47157248,505516032,50356224,1270796288,1283321856,1287090176,1072275456,47628288,47894528,47427584,48963584
977481728,1295724544,1326657536,47349760,47296512,47157248,505516032,50360320,1270796288,1233756160,1287090176,1072275456,47628288,47894528,47427584,48963584
1227116544,1320505344,1077022720,47349760,47296512,47157248,505516032,50360320,1304023040,1386065920,1298165760,1072275456,47628288,47894528,47427584,48963584
1274892288,1320505344,1227526144,47349760,47296512,47157248,505516032,50360320,1304023040,949297152,1298165760,1371336704,47628288,47894528,47427584,48963584
1274892288,1333084160,1326657536,47349760,47296512,47157248,505516032,50364416,1270927360,1223667712,1311875072,1371336704,47628288,47894528,47427584,48963584
1298780160,1070870528,1326657536,47349760,47296512,47157248,505516032,50364416,1171795968,1247469568,1012674560,1371336704,47628288,47894528,47427584,48963584
1001500672,1320501248,1277095936,47349760,47296512,47157248,505516032,50364416,996515840,1280696320,1012674560,1371336704,47628288,47894528,47427584,48963584
1201569792,1320501248,978030592,47349760,47296512,47157248,505516032,50364416,1171668992,1280696320,1287090176,1371336704,47628288,47894528,47427584,48963584
1262948352,1320501248,978030592,47349760,47296512,47157248,505516032,50364416,1270796288,1283325952,1287090176,973152256,47628288,47894528,47427584,48963584
1262948352,1370066944,1301876736,47349760,47296512,47157248,505516032,50364416,1281871872,974077952,1298165760,973152256,47628288,47894528,47427584,48963584
1282871296,1120432128,1301876736,47349760,47296512,47157248,505516032,50364416,1281871872,974077952,1298165760,1172533248,47628288,47894528,47427584,48963584
1078419456,1120432128,1301876736,47349760,47296512,47157248,505516032,50364416,1294684160,1169399808,1310978048,1321775104,47628288,47894528,47427584,48963584
1127985152,1320501248,1202745344,47349760,47296512,47157248,505516032,50364416,1171664896,1273143296,1262305280,1321775104,47628288,47894528,47427584,48963584
1251897344,1320501248,1052241920,47349760,47296512,47157248,505516032,50364416,1171664896,1284218880,1037455360,1321775104,47628288,47898624,47427584,48963584
1275785216,1320501248,1202745344,47349760,47296512,47157248,505516032,50364416,1295577088,1284218880,1037455360,1321775104,47628288,47898624,47427584,48963584
1299673088,1164615680,1376219136,47349760,47296512,47157248,505516032,50364416,1295577088,1297068032,1237528576,1183707136,47628288,47898624,47427584,48963584
1229053952,1063677952,1376219136,47349760,47296512,47157248,505516032,50364416,1295577088,1197936640,1336651776,997801984,47628288,47898624,47427584,48963584
977612800,1326018560,1376219136,47349760,47296512,47157248,505516032,50364416,1295577088,1047433216,1336651776,997801984,47628288,47898624,47427584,48963584
1276678144,1326018560,1077153792,47349760,47296512,47157248,505516032,50364416,1295577088,1047433216,1336651776,997801984,47628288,47898624,47427584,48963584
1276678144,1326018560,1226637312,47349760,47296512,47157248,505516032,50368512,1246011392,1297068032,1336651776,1272213504,47628288,47898624,47427584,48963584
1276678144,1326018560,1301872640,47349760,47296512,47157248,505516032,50368512,1095507968,1297924096,1087016960,1272213504,47628288,47898624,47427584,48963584
952832000,977391616,1301872640,47349760,47296512,47157248,505516032,50368512,1095507968,1297924096,1087016960,1283289088,47628288,47898624,47427584,48963584
952832000,1301237760,1227526144,47349760,47296512,47157248,505516032,50368512,1320357888,1297924096,1286754304,1283289088,47628288,47898624,47427584,48963584
1262948352,1301237760,978030592,47349760,47296512,47157248,505516032,50368512,1320357888,1297924096,1336651776,1246535680,47628288,47898624,47427584,48963584
1262948352,1301237760,1326657536,47349760,47296512,47157248,505516032,50368512,1320357888,1048289280,1336651776,1297907712,47628288,47898624,47427584,48963584
1310724096,1051602944,1326657536,47349760,47296512,47157248,505516032,50368512,1320357888,1048289280,1336651776,1096032256,47628288,47898624,47427584,48963584
989556736,1051602944,1326657536,47349760,47296512,47157248,505516032,50368512,1320357888,1048289280,1336651776,1096032256,47628288,47898624,47427584,48963584
989556736,1251672064,1326657536,47349760,47296512,47157248,505516032,50368512,1221226496,1297924096,1336651776,1345667072,47628288,47898624,47427584,48963584
989556736,1301237760,1227526144,47349760,47296512,47157248,505516032,50368512,1046077440,1297924096,1269899264,1345667072,47628288,47898624,47427584,48963584
1251897344,1301237760,1027592192,47349760,47296512,47157248,505516032,50368512,1046077440,1297924096,1024749568,1345667072,47628288,47898624,47427584,48963584
1251897344,1301237760,1326657536,47349760,47296512,47157248,505516032,50372608,1046077440,1297924096,1249468416,1345667072,47632384,47898624,47427584,48963584
1275785216,1202110464,1326657536,47349760,47296512,47157248,505516032,50372608,1295712256,1297924096,1348595712,1184997376,47632384,47898624,47427584,48963584
1275785216,1002041344,1326657536,47349760,47296512,47157248,505516032,50372608,1304027136,949297152,1348595712,1098739712,47632384,47898624,47427584,48963584
952832000,1226891264,1326657536,47349760,47296512,47157248,505516032,50372608,1304027136,949297152,1348595712,1321775104,47632384,47898624,47427584,48963584
1183850496,1326018560,1077022720,47349760,47296512,47157248,505516032,50372608,1304027136,949297152,1348595712,1321775104,47632384,47898624,47427584,48963584
1251897344,1326018560,1077022720,47349760,47296512,47157248,505516032,50372608,1353592832,949297152,1348595712,1321775104,47632384,47898624,47427584,48963584
1262972928,1326018560,1277091840,47349760,47296512,47157248,505516032,50372608,1204895744,1273143296,1249464320,1321775104,47632384,47898624,47427584,48963584
1026150400,1002172416,1300979712,47349760,47296512,47157248,505516032,50376704,1054392320,1284218880,1199898624,1321775104,47632384,47898624,47427584,48963584
952832000,1301237760,1241513984,47349760,47296512,47157248,505516032,50376704,1054392320,1284218880,1284403200,1098739712,47632384,47898624,47427584,48963584
1152901120,1301237760,1052241920,47349760,47296512,47157248,505516032,50376704,1320361984,1284218880,1284403200,997801984,47632384,47898624,47427584,48963584
1262948352,1301237760,1052241920,47349760,47296512,47157248,505516032,50376704,1320361984,1185087488,1295478784,1272213504,47632384,47898624,47427584,48963584
1262948352,1251672064,1301876736,47349760,47296512,47157248,505516032,50376704,1320361984,1034584064,1308291072,1272213504,47632384,47898624,47427584,48963584
1214275584,952610816,1301876736,47349760,47296512,47140864,505516032,50376704,1320361984,1034584064,1235730432,1283289088,47632384,47898624,47427584,48963584
1014206464,952610816,1301876736,47349760,47296512,47140864,505516032,50380800,1299390464,1284218880,1134792704,1283289088,47632384,47898624,47427584,48963584
1164709888,1301237760,1227530240,47349760,47296512,47140864,505516032,50380800,1070727168,1284218880,1134792704,1296101376,47632384,47898624,47427584,48963584
1263841280,1301237760,1027461120,47349760,47296512,47140864,505516032,50384896,1070727168,1284218880,1285296128,1197862912,47632384,47898624,47427584,48963584
1263841280,1301237760,1301876736,47349760,47296512,47140864,505516032,50384896,1320361984,1284218880,1347698688,1047494656,47632384,47898624,47427584,48963584
1263841280,952610816,1301876736,47349760,47296512,47140864,505516032,50384896,1320361984,1284218880,1347698688,1148432384,47632384,47898624,47427584,48963584
1200545792,952610816,1301876736,47349760,47296512,47140864,505516032,50384896,1320361984,974032896,1347698688,1321775104,47632384,47898624,47427584,48963584
1000476672,1103118336,1252311040,47349760,47296512,47140864,505516032,50384896,1320361984,974032896,1347698688,1321775104,47632384,47898624,47427584,48963584
1250111488,1276456960,978030592,47349760,47296512,47140864,505516032,50384896,1270931456,1060290560,1328533504,1321775104,47632384,47898624,47427584,48963584
1276678144,1276456960,978030592,47349760,47296512,47140864,505516032,50384896,1270931456,1248362496,1147629568,1321775104,47632384,47898624,47427584,48963584
1300566016,1300344832,1277095936,47349760,47296512,47157248,505516032,50384896,1021296640,1292664832,1147629568,1321775104,47632384,47898624,47427584,48963584
1276813312,977391616,1277095936,47349760,47296512,47157248,505516032,50384896,1021296640,1314816000,1248567296,1121705984,47632384,47898624,47427584,48967680
977612800,1202114560,1300983808,47349760,47296512,47157248,505516032,50384896,1021300736,1314816000,1298132992,1121705984,47632384,47898624,47427584,48967680
1118748672,1301237760,1051348992,47349760,47296512,47157248,505516032,50384896,1293795328,1265250304,1298132992,1272209408,47632384,47898624,47427584,48967680
1275785216,1301237760,1051348992,47349760,47296512,47157248,505516032,50388992,1304870912,949297152,1298132992,1272209408,47632384,47898624,47427584,48967680
1275785216,1301237760,1301876736,47349760,47296512,47157248,505516032,50388992,1317683200,949297152,1298132992,1272209408,47632384,47898624,47427584,48967680
1275785216,1251672064,1301876736,47349760,47296512,47157248,505516032,50388992,1245122560,1149366272,1138524160,1272209408,47632384,47898624,47427584,48967680
952832000,1051602944,1301876736,47349760,47296512,47157248,505516032,50388992,1045053440,1248362496,988024832,1173082112,47632384,47898624,47427584,48967680
952832000,1326018560,1052241920,47349760,47296512,47157248,505516032,50388992,1045053440,1281589248,988024832,1148301312,47632384,47898624,47427584,48967680
1276678144,1326018560,1052241920,47349760,47296512,47157248,505516032,50388992,1145991168,1281589248,988024832,973152256,47632384,47898624,47427584,48967680
1276678144,1326018560,1252311040,47349760,47296512,47157248,505516032,50388992,1294684160,1283325952,1310973952,1096015872,47632384,47898624,47427584,48967680
1276678144,1326018560,1326657536,47349760,47296512,47157248,505516032,50388992,1294684160,1185087488,1310973952,1321775104,47632384,47898624,47427584,48967680
1255821312,1014116352,1326657536,47349760,47296512,47157248,505516032,50388992,1294684160,1034584064,1310973952,1321775104,47632384,47898624,47427584,48967680
1050931200,1014116352,1326657536,47349760,47296512,47157248,505516032,50393088,1294684160,1135521792,1310973952,1321775104,47632384,47898624,47427584,48967680
1300566016,1288396800,1077022720,47349760,47296512,47157248,505516032,50393088,996515840,1284214784,1338363904,1321775104,47632384,47898624,47427584,48967680
1261211648,1312284672,1277091840,47349760,47296512,47157248,505516032,50393088,996515840,1284214784,1111797760,1098739712,47632384,47898624,47427584,48967680
1262948352,1112215552,1277091840,47349760,47296512,47157248,505516032,50397184,996515840,1295290368,1111797760,1098739712,47632384,47898624,47427584,48967680
1013313536,1112215552,1300979712,47349760,47296512,47157248,505516032,50397184,1196449792,1295290368,1336647680,997801984,47632384,47898624,47427584,48967680
1013313536,1213153280,1202745344,47349760,47296512,47157248,505516032,50397184,1270796288,1308102656,1336647680,997801984,47632384,47898624,47427584,48967680
1262948352,1312284672,978030592,47349760,47296512,47157248,505516032,50397184,1315098624,1208971264,1336647680,1272213504,47632384,47898624,47427584,48967680
1262948352,1312284672,1227530240,47349760,47296512,47157248,505516032,50397184,1315098624,1034715136,1336647680,1272213504,47632384,47898624,47427584,48967680
1262948352,1301368832,1301876736,47349760,47296512,47157248,505516032,50397184,1315098624,1034715136,1287081984,1283289088,47632384,47898624,47427584,48967680
1226354688,1026822144,1301876736,47349760,47296512,47157248,505516032,50397184,1265532928,1284349952,1062367232,1296101376,47632384,47898624,47427584,48967680
977481728,1026822144,1252311040,47349760,47296512,47157248,505516032,50397184,1115029504,1284349952,1062367232,1345667072,47632384,47898624,47427584,48967680
977481728,1301237760,978030592,47349760,47296512,47157248,505516032,50397184,1115029504,1284349952,1163304960,1096032256,47632384,47898624,47427584,48967680
1276678144,1301237760,978030592,47349760,47296512,47157248,505516032,50397184,1364664320,1284349952,1262301184,1196969984,47632384,47898624,47427584,48967680
1276678144,1301237760,1252315136,47349760,47296512,47157248,505516032,50397184,1364664320,1284354048,1295527936,1396117504,47632384,47898624,47427584,48967680
1276678144,1251672064,1301876736,47349760,47296512,47157248,505516032,50397184,1282007040,974077952,1295527936,1396117504,47632384,47898624,47427584,48967680
1227112448,1051602944,1301876736,47349760,47296512,47157248,505516032,50397184,1282007040,974077952,1295527936,1396117504,47632384,47898624,47427584,48967680
1027043328,1301233664,1301876736,47349760,47296512,47157248,505516032,50401280,1258094592,1297924096,1297264640,1396117504,47632384,47898624,47427584,48967680
1276678144,1301233664,1002811392,47349760,47296512,47157248,505516032,50401280,1134116864,1297924096,1248595968,1247559680,47632384,47898624,47427584,48967680
1276678144,1301233664,1277095936,47349760,47296512,47157248,505516032,50401280,1033179136,1308999680,1147654144,1236402176,47632384,47898624,47427584,48967680
1285943296,1226887168,1277095936,47349760,47296512,47157248,505516032,50401280,1033179136,1308999680,1347723264,973152256,47632384,47898624,47427584,48967680
1001369600,1076383744,1277095936,47349760,47296512,47157248,505516032,50401280,1282740224,1308999680,1347723264,973152256,47632384,47898624,47427584,48967680
1001369600,1251667968,1241071616,47349760,47296512,47157248,505516032,50401280,1282740224,1308999680,1347723264,1321775104,47632384,47898624,47427584,48967680
1201438720,1275555840,1027461120,47349760,47296512,47157248,505516032,50401280,1282740224,1209868288,1347723264,1321775104,47632384,47898624,47427584,48967680
1299673088,1275555840,1326657536,47349760,47296512,47157248,505516032,50401280,1282740224,998858752,1347723264,1321775104,47632384,47898624,47427584,48967680
1299673088,1299443712,1326657536,47349760,47296512,47157248,505516032,50401280,1282740224,998858752,1347723264,1321775104,47632384,47898624,47427584,48967680
1299673088,1276448768,1326657536,47349760,47296512,47157248,505516032,50405376,1183608832,1273143296,1187954688,1321775104,47632384,47898624,47427584,48967680
1050038272,1226883072,1277095936,47349760,47296512,47157248,505516032,50405376,1082671104,1284218880,988024832,997801984,47632384,47898624,47427584,48967680
1050038272,1375571968,1027592192,47349760,47296512,47157248,505516032,50405376,1228427264,1284218880,988024832,997801984,47632384,47898624,47427584,48967680
1250107392,1375571968,1027592192,47349760,47296512,47157248,505516032,50405376,1282740224,1284218880,1311870976,1247432704,47632384,47898624,47427584,48967680
1299673088,1375571968,1301876736,47349760,47296512,47157248,505516032,50405376,1315966976,1284218880,1311870976,1321775104,47632384,47898624,47427584,48967680
1299673088,1051734016,1301876736,47349760,47296512,47157248,505516032,50405376,1315966976,1034584064,1311870976,1321775104,47632384,47898624,47427584,48967680
1349238784,1051734016,1301876736,47349760,47296512,47157248,505516032,50405376,1315966976,974077952,1311870976,1321775104,47632384,47898624,47427584,48967680
977612800,1164750848,1177964544,47349760,47296512,47157248,505516032,50405376,1158897664,1273143296,1311870976,1321775104,47632384,47898624,47427584,48967680
1262948352,1301233664,1027461120,47349760,47296512,47157248,505516032,50405376,1057959936,1273143296,1262305280,997801984,47632384,47898624,47427584,48967680
1262948352,1350168576,1301876736,47349760,47296512,47157248,505516032,50405376,1057959936,1284218880,988024832,997801984,47632384,47898624,47427584,48967680
1267814400,1101164544,1301876736,47349760,47296512,47157248,505516032,50405376,1298464768,1284218880,988024832,997801984,47632384,47898624,47427584,48967680
1090494464,1202102272,1301876736,47349760,47296512,47157248,505516032,50405376,1298464768,1297068032,1162375168,997801984,47632384,47898624,47427584,48967680
989556736,1326014464,1202745344,47349760,47296512,47157248,505516032,50405376,1301114880,1296826368,1287090176,1321775104,47632384,47898624,47427584,48967680
1288622080,1326014464,1052241920,47349760,47296512,47157248,505516032,50405376,1301114880,997625856,1298165760,1321775104,47632384,47898624,47427584,48967680
1288622080,1326014464,1301876736,47349760,47296512,47157248,505516032,50405376,1301114880,1223577600,1298165760,1321775104,47632384,47898624,47427584,48967680
1288622080,1214181376,1301876736,47349760,47296512,47157248,505516032,50409472,1301114880,1273143296,1310978048,1321775104,47632384,47898624,47427584,48967680
1312509952,1063677952,1301876736,47349760,47296512,47157248,505516032,50409472,1101045760,1284218880,1061343232,1300615168,47632384,47898624,47427584,48967680
1062875136,1235746816,1229471744,47349760,47300608,47157248,505516032,50409472,1101045760,1284218880,1061343232,997801984,47632384,47898624,47427584,48967680
1062875136,1337958400,978030592,47349760,47300608,47157248,505516032,50409472,1101045760,1297068032,1185759232,997801984,47632384,47898624,47427584,48967680
1262944256,1337958400,1128534016,47349760,47300608,47157248,505516032,50409472,1350680576,998727680,1262305280,1246539776,47632384,47898624,47427584,48967680
1262944256,1337958400,1277095936,47349760,47300608,47157248,505516032,50409472,1350680576,998727680,1286193152,1258483712,47632384,47898624,47427584,48967680
1286832128,1137889280,1277095936,47349760,47300608,47157248,505516032,50409472,1350680576,1149231104,1286193152,1269559296,47632384,47898624,47427584,48967680
1039118336,1137889280,1277095936,47349760,47300608,47157248,505516032,50409472,1350680576,1297924096,1286193152,1269559296,47632384,47898624,47427584,48967680
1039118336,1337958400,1304993792,47349760,47300608,47157248,505516032,50409472,1350680576,1297924096,1262436352,1234726912,47632384,47898624,47427584,48967680
1288753152,1337958400,1128398848,47349760,47300608,47157248,505516032,50409472,1021296640,1297924096,1163173888,1160245248,47632384,47898624,47427584,48967680
1288753152,1337958400,1301876736,47349760,47300608,47157248,505516032,50409472,1021296640,1297924096,1062236160,1059307520,47632384,47898624,47427584,48967680
1288753152,1166082048,1301876736,47349760,47300608,47157248,505516032,50409472,1021296640,1297924096,1262309376,1059307520,47632384,47898624,47427584,48967680
1325965312,952610816,1301876736,47349760,47300608,47157248,505516032,50413568,1196449792,1198927872,1336651776,1251213312,47632384,47898624,47427584,48967680
952832000,1276456960,1052241920,47349760,47300608,47157248,505516032,50413568,1269903360,998858752,1336651776,1333723136,47632384,47898624,47427584,48967680
1101508608,1276456960,1052241920,47349760,47300608,47157248,505516032,50413568,1292054528,998858752,1336651776,1333723136,47632384,47898624,47427584,48967680
1301458944,1276456960,1301876736,47349760,47300608,47157248,505516032,50413568,1292054528,998858752,1336651776,1333723136,47632384,47898624,47427584,48967680
1301458944,1276456960,1301876736,47349760,47300608,47157248,505516032,50413568,1292054528,1273143296,1336651776,1333723136,47632384,47898624,47427584,48967680
1351024640,1026822144,1301876736,47349760,47300608,47157248,505516032,50417664,1196449792,1280294912,1087016960,1333723136,47632384,47898624,47427584,48967680
1051824128,1177325568,1301876736,47349760,47300608,47157248,505516032,50417664,1125912576,1306370048,1087016960,1234591744,47632384,47898624,47427584,48967680
1051824128,1326018560,978030592,47349760,47300608,47157248,505516032,50417664,1221234688,1306370048,1276309504,1084088320,47632384,47898624,47427584,48967680
1251893248,1326018560,1178099712,47333376,47300608,47157248,505516032,50417664,1304555520,1306370048,1273352192,1185026048,47632384,47898624,47427584,48967680
1301458944,1326018560,1277095936,47333376,47300608,47157248,505516032,50417664,1306652672,1207238656,1284427776,1308938240,47632384,47898624,47427584,48967680
1301458944,1226887168,1277095936,47333376,47284224,47157248,505516032,50417664,1306652672,949297152,1284427776,1308938240,47632384,47898624,47427584,48967680
1177550848,1076383744,1277095936,47333376,47284224,47157248,505516032,50417664,1207521280,949297152,1320951808,1308938240,47632384,47898624,47427584,48967680
1127985152,1301233664,1027461120,47333376,47284224,47157248,505516032,50421760,1106583552,1124536320,1223917568,1308938240,47632384,47898624,47427584,48967680
1276678144,1301233664,1277095936,47333376,47284224,47157248,505516032,50421760,1106583552,1273143296,1122979840,1259372544,47632384,47898624,47427584,48967680
1276678144,1251667968,1301876736,47333376,47284224,47157248,505516032,50421760,1356218368,1284218880,1122979840,973152256,47632384,47898624,47427584,48967680
1300566016,1101164544,1301876736,47333376,47284224,47157248,505516032,50421760,1356218368,1284218880,1223917568,973152256,47632384,47898624,47427584,48967680
1050931200,1202102272,1351442432,47349760,47284224,47157248,505516032,50421760,1356218368,1297068032,1347698688,1272213504,47632384,47898624,47427584,48967680
1050931200,1301233664,1052241920,47349760,47284224,47157248,505516032,50421760,1356218368,1297068032,1347698688,1272213504,47632384,47898624,47427584,48967680
1300566016,1301233664,1052413952,47349760,47284224,47157248,505516032,50421760,1356218368,1047433216,1347698688,1272213504,47632384,47898624,47427584,48967680
1300566016,1301233664,1052553216,47349760,47300608,47157248,505516032,50421760,1295716352,1047433216,1347698688,1272213504,47632384,47898624,47427584,48967680
1300566016,1051734016,1052725248,47349760,47300608,47157248,505516032,50421760,996515840,1297068032,1298132992,1272213504,47632384,47898624,47427584,48967680
1300566016,1051734016,1052827648,47349760,47300608,47157248,505516032,50421760,1097453568,1297068032,1147629568,1296101376,47632384,47898624,47427584,48967680
977481728,1239969792,1150988288,47349760,47300608,47157248,505516032,50421760,1295581184,1317445632,1147629568,1096032256,47632384,47898624,47427584,48967680
1127985152,1301368832,1118416896,47349760,47300608,80281600,666116096,51978240,1295581184,1317445632,1147629568,1096032256,47632384,47898624,47427584,48967680
1251897344,952610816,1118416896,47349760,47300608,80281600,666116096,51978240,1295581184,1267879936,1287090176,1246535680,47632384,47898624,47427584,48967680
952832000,1276456960,1118416896,47349760,47300608,80281600,666116096,51978240,1295581184,1228771328,1298165760,1346555904,47632384,47898624,47427584,48967680
1152901120,1276456960,1118416896,47349760,47300608,80285696,666116096,51978240,1171668992,949297152,1298165760,1346555904,47632384,47898624,47427584,48967680
1001500672,1276456960,1118416896,47349760,47300608,80285696,666116096,51978240,1021165568,949297152,1310978048,1346555904,47632384,47898624,47427584,48967680
1251135488,1326018560,1118416896,47349760,47300608,80285696,666116096,51982336,1021165568,1273143296,1012674560,1346555904,47632384,47898624,47427584,48967680
1225326592,1076383744,1118416896,47349760,47300608,80285696,666116096,51982336,1320361984,1273143296,1012674560,1234591744,47632384,47898624,47427584,48967680
952832000,1226887168,1118416896,47349760,47300608,80285696,666116096,51982336,1320361984,1284218880,1012674560,1084088320,47632384,47898624,47427584,48967680
1275785216,1300340736,1118416896,47349760,47300608,80285696,666116096,51986432,1320361984,1284218880,1237524480,1185026048,47632384,47898624,47427584,48967680
1299673088,1026822144,1118416896,47349760,47300608,80289792,666116096,51986432,1320361984,1247502336,1261412352,1258479616,47632384,47898624,47427584,48967680
977612800,1026822144,1118416896,47349760,47300608,80289792,666116096,51986432,1270796288,974077952,1305714688,1269555200,47632384,47898624,47427584,48967680
1276678144,1350799360,1118416896,47353856,47300608,80289792,666116096,51986432,1270796288,974077952,1327865856,1269555200,47632384,47898624,47427584,48967680
1276678144,1301233664,1118416896,47353856,47300608,80289792,666116096,51986432,1021296640,974077952,1327865856,1269555200,47632384,47898624,47427584,48967680
1027043328,1350795264,1118416896,47353856,47300608,80289792,666116096,51986432,1021296640,1174147072,1327865856,1234722816,47632384,47898624,47427584,48967680
1276678144,1350795264,1118416896,47353856,47300608,80289792,666116096,51986432,1246015488,1273143296,1228734464,1185157120,47632384,47898624,47427584,48967680
1214410752,1150726144,1118416896,47353856,47300608,80289792,666116096,51986432,1269903360,1284218880,1037586432,1084219392,47632384,47898624,47427584,48967680
989425664,1251663872,1118416896,47353856,47300608,80289792,666116096,51986432,1292054528,1284218880,1237655552,1284288512,47632384,47898624,47427584,48967680
1251897344,1301229568,1118416896,47353856,47300608,80289792,666116096,51990528,1292054528,1297068032,1336651776,1358503936,47632384,47898624,47427584,48967680
1251897344,1350795264,1118416896,47353856,47300608,80289792,666116096,51990528,1294684160,1197936640,1336651776,1358503936,47632384,47898624,47427584,48967680
1202462720,1150726144,1118420992,47353856,47300608,80289792,666116096,51990528,1094615040,1047433216,1336651776,1358503936,47632384,47898624,47427584,48967680
1326239744,1469186048,1118420992,47353856,47300608,80289792,666116096,51994624,1195552768,1297068032,1336651776,1358503936,47632384,47898624,47427584,48967680
1027174400,1118777344,1118420992,47353856,47300608,80289792,666116096,51994624,1294131200,1297068032,1336651776,973152256,47632384,47898624,47427584,48967680
1128112128,1293930496,1118420992,47353856,47300608,80289792,666116096,51994624,1294684160,1297068032,988024832,1074089984,47632384,47898624,47427584,48967680
1262944256,1293930496,1118420992,47353856,47300608,80289792,666116096,51998720,1304023040,1297068032,988024832,1280634880,47632384,47898624,47427584,48967680
1286832128,1101164544,1118420992,47353856,47300608,80289792,666116096,51998720,1304023040,1297068032,1138528256,1280634880,47632384,47898624,47427584,48967680
1237266432,1375576064,1118420992,47353856,47300608,80289792,666116096,51998720,1246015488,1149231104,1287090176,1280634880,47632384,47898624,47427584,48967680
1286832128,1375576064,1118420992,47353856,47300608,80289792,666116096,51998720,996515840,998727680,1287090176,1258614784,47632384,47898624,47427584,48967680
1177677824,1175506944,1118420992,47353856,47300608,80289792,666116096,52002816,996515840,998727680,1287090176,1184133120,47632384,47898624,47427584,48967680
1027174400,1326010368,1118420992,47353856,47300608,80293888,666116096,52006912,996515840,1273143296,1334865920,1083195392,47632384,47898624,47427584,48967680
1276809216,1326010368,1118420992,47353856,47300608,80293888,666116096,52006912,996515840,1273143296,1212878848,1083195392,47632384,47898624,47427584,48967680
1276809216,1150726144,1118420992,47353856,47300608,80293888,666116096,52006912,1295577088,1306370048,1037455360,1332826112,47632384,47898624,47427584,48967680
1270267904,1400360960,1118420992,47353856,47300608,80293888,666116096,52006912,1295577088,1306370048,1037455360,1332826112,47632384,47898624,47427584,48967680
1299673088,1400360960,1118420992,47353856,47300608,80293888,666116096,52006912,1295577088,1308106752,1336651776,1332826112,47632384,47898624,47427584,48967680
1299673088,952610816,1118420992,47353856,47300608,80293888,666116096,52006912,1295577088,1259433984,1336651776,1332826112,47648768,47898624,47427584,48967680
952836096,1276456960,1118420992,47353856,47300608,80293888,666116096,52006912,1295577088,949297152,1336651776,1332826112,47648768,47898624,47427584,48967680
1128116224,1026883584,1118420992,47353856,47300608,80293888,666116096,52006912,1095507968,1223581696,1336651776,1283260416,47648768,47898624,47427584,48967680
